5281;S;67,182,386,606,1331,1477,1532,2037,2845,3888,4107,4131,4421,4931,5119,5280,6236,7524,7693,7630,8236
5282;S;1157,3041,3254,9133
5283;S;924,3269
5284;S;4315,4448
5285;S;2590,3650,3789,4878
5286;S;1609,2478,4319,4915,5045,5743,8222,8223
5287;S;14,19,112,1332,5311,8616
5288;S;123,675,1106,1661,2229,4568,6121,8654
5289;S;18,22,123,1829,3702,7883
5290;S;292,857,1009,3174,3203,4140,4733,5804
5291;S;1547,4733,5292,7417
5292;S;228,1031,1481,2169,2991,3924,4206,4214,4990,5291,5293,6664
5293;S;14,5046,5292,8382
5294;S;18,199,881,2459,3781,5295
5295;S;712,2877,5294,7381
5296;S;78,725,739,3171,4013,4051
5297;S;358,4051
5298;S;3957,5299
5299;S;3927,5298,5300,7731
5300;S;61,160,182,286,925,1214,1893,2113,3302,3357,3509,4044,4063,4214,5299,5900,5800,6888,7244,6759,6457,5554
5301;S;92,381,1336,2113,2850,3815,5896,5897
5302;S;98,1417,2850,4544
5303;S;264,1192
5304;S;236,737,5305,8078
5305;S;19,53,1157,1182,3890,5304,5909,6452,5481,6015,8964,5720
5306;S;92,98,281,953,1869,7288
5307;S;14,94,175,182,221,1333,1413,2564,8728,6500
5308;S;57,98,267,306,709,4001
5309;S;1388,2226,2384,3152,5310,7877
5310;S;425,542,5309,7977
5311;S;5287,5312
5312;S;1327,4199,5311,5313
5313;S;94,1096,1348,5243,5312,8951
5314;S;1509,4122
5315;I;67,169,1633,6477
5316;S;67,275,2323,5317
5317;S;601,2626,3636,5316,5318,8285
5318;S;18,92,327,594,634,658,1135,1326,2570,5317,7088,7382,5738,8715,8919
5319;S;24,327,1803,2803,3023,7327
5320;S;311,4893
5321;S;224,436,1120,1441,1839,3003,4636,5597
5322;S;160,3401
5323;S;965,2070,2468,6481,8649,7868
5324;S;218,950,1224,4247,4765,6825
5325;S;1059,1283,2818,3976,8592,8593
5326;S;690,2165,2170,2818,3413,5327,7332,8139
5327;S;1618,5326,5328,6137
5328;S;530,5327,5329,6389
5329;S;81,425,1942,5028,5328,6376
5330;S;14,199,5331,5606
5331;S;1755,3057,4089,4281,4828,5330
5332;S;676,1755,2393,3562
5333;S;51,67,362,1088,2954,6400
5334;S;67,5335
5335;S;156,558,969,1719,3049,5334,5336,8094
5336;S;1387,5335
5337;S;264,729,1157,1387,2754,4506
5338;S;113,311,840,1002,1101,1143,1694,3529
5339;S;49,1143,5340,7757
5340;S;1059,5339
5341;S;169,707,8067,8068
5342;S;118,4418
5343;S;43,57,218,236,1612,3165
5344;S;236,1264,1444,3801,3874,4155,8405,6479
5345;I;1661,4145
5346;S;280,1811
5347;S;14,18,139,2821
5348;S;92,1730
5349;S;953,2079,4011,5195,5350,7389,8018,7933
5350;S;94,3999,5349,8366
5351;S;92,94,450,6796
5352;S;92,2818
5353;S;84,381
5354;S;114,160,3334,3666,5355,7943
5355;S;218,276,882,1617,1876,2513,2845,2942,4282,5032,5144,5188,5354,6188,7341,6220,8618,8636
5356;S;18,115,2884,3159,4918,7968
5357;S;67,3470,5358,7859
5358;S;1037,3413,3632,5357,5359,6335
5359;S;18,1021,2723,3318,4595,4770,5358,6058
5360;S;1794,3318
5361;S;61,94,764,1089,1473,3140,5164,6048,6918,8251,6397,6919
5362;S;378,1089,1322,2984
5363;S;1160,2681,3793,4284
5364;S;245,1794,2142,3632,4037,8449
5365;S;59,236,1984,6009
5366;S;208,704,1597,5367
5367;S;121,139,974,1275,5366,7384,7385,7250
5368;S;14,461,1275,5431
5369;S;4404,5370
5370;S;1872,2466,4670,5369,8260,8261
5371;S;248,1228,2466,2771,5372,8516
5372;S;2992,4664,5371,6018
5373;S;4012,4136,5374,6690
5374;S;2302,4599,5373,5486
5375;S;1883,2302,2742,5874,5875,7342
5376;S;66,5127,5377,6680
5377;S;5376,5378
5378;S;57,462,694,785,2153,5377
5379;S;50,2010,2458,3258,4432,7766
5380;S;290,1146,2458,2866
5381;S;136,938,1459,3773,5382,7174
5382;S;4087,5381,5383,6610
5383;S;629,1192,4172,5382
5384;S;92,1470,4263,5385
5385;S;1066,2539,2578,5384,7333,6944
5386;S;1268,1977,2014,6532
5387;S;67,400,1618,3071
5388;S;327,885,4550,4964,4988,5389,6822,6907,5429,6299
5389;S;77,98,1704,5388,6387,6888
5390;S;1451,2054,2572,4868,6591,8343
5391;S;18,524,1096,3975
5392;S;382,4266,5393,7581
5393;S;17,2477,5392,6465
5394;S;981,2810,2996,3993
5395;S;427,3993,5396,8201
5396;S;5395,5397
5397;S;157,182,264,811,1138,1839,2777,5396
5398;S;18,587,609,1108,4298,6077,7945,7609,7532,9027
5399;S;118,906,2180,3112,4953,5400
5400;S;1946,3285,5126,5399,5401,6302
5401;S;2839,5400,5402,7162
5402;S;1146,1558,2536,2877,2878,5221,5401,5918
5403;S;14,236,350,3337,4019,6855
5404;S;724,5405,5998,8314
5405;S;4170,5404
5406;S;4170,5407
5407;S;393,1742,5406,5408,6050,6051
5408;S;115,316,4644,5407
5409;S;236,615,6901,6071
5410;I;1348,5411
5411;S;67,2301,3231,4284,5410,5820
5412;I;14,606,1172,1429,2681,6213,6264,7865
5413;S;95,1352,1429,1834,2643,4375
5414;S;76,123,2078,5415,8731,7507
5415;S;18,969,2807,3311,3514,5414
5416;I;1057,2991,3251,7244
5417;S;14,846,1351,6799
5418;S;146,200,232,310,594,606,1803,2493,2562,3394,4906,8073
5419;S;53,208,836,1800
5420;S;208,1914,3083,5681
5421;S;2708,2776,3083,5422,5503,5952
5422;S;5421,5423
5423;S;613,5422,5424,9015
5424;S;236,816,5423,5425
5425;S;456,599,5424,6763
5426;S;218,456,565,2160
5427;S;98,1187,2435,8765
5428;S;61,67,73,146,2518,6829
5429;S;182,280,2878,2966,5388,5430
5430;S;1157,3640,3826,5429,8384,5479
5431;I;19,67,267,5368
5432;S;76,1077,1159,1335,2380,2887,5433,5990
5433;S;1203,5432,6328,6344
5434;S;3589,4295
5435;S;84,1865,3679,4295
5436;S;66,636,2104,5437
5437;S;2136,5436,5438,5968
5438;S;384,894,5437,5439
5439;S;18,311,510,2140,3105,3300,5438,7307,6335,5527
5440;S;14,94,433,730,786,2749,4353,7549
5441;S;44,1839,2444,2928,3071,4273
5442;S;44,4901,5443,7379
5443;S;244,746,1148,5072,5442,5444
5444;S;976,1834,5443,6526
5445;S;18,777,2139,6553
5446;S;160,1913,1995,2139
5447;S;232,998,1779,2425,2963,2964,4598,5448,7260,7398
5448;S;14,267,5447,5449,6298,5527
5449;S;141,164,198,582,2884,4907,5448,6460
5450;S;582,2479,4819,5451
5451;S;1661,5450
5452;S;1045,2894,2960,3863,5453,5651
5453;S;5452,5454
5454;S;1517,1778,4430,4866,5453,5803,6738,5495
5455;S;2215,5005,5456,8306
5456;S;199,461,1294,2278,3122,4382,5062,5455,5457,6322
5457;S;118,2715,2977,5456,6973,8993
5458;S;61,92,267,391,399,536,1571,2414,2564,6737
5459;S;5081,5460
5460;S;5459,5461
5461;S;3771,5460
5462;S;14,199,754,3395,3771,3863,5047,5463,5706,5707,6158,7176,8018,8019
5463;S;2130,5462
5464;S;292,1334,3632,5962
5465;S;29,67,292,1713,1725,3062,5160,6608,5475,6721
5466;S;218,450,2979,7284
5467;S;1694,2063,4161,6999
5468;S;3267,5469
5469;S;336,444,2694,5468
5470;S;84,384,4414,4416,4866,6592
5471;S;86,2664
5472;S;1557,3105
5473;S;133,311,764,2884,2928,4299,5234,8112,8857,8831
5474;S;86,163,215,1307,1872,3557
5475;S;18,275,1872,3267,3328,5465,8057,6160,8681,6762
5476;S;14,84,1135,1680,3132,3880,4946,5067
5477;I;59,124,301,954,1002,1477,1550,2220,2694,3183,3725,5478
5478;S;68,133,221,264,473,480,588,634,2594,2825,3570,5477,5479,6316,7025,5839
5479;S;1556,4150,5430,5478
5480;S;18,4150
5481;I;18,587,725,1510,1815,2220,2888,5305,5482,8601
5482;S;64,77,92,177,487,936,1567,3942,4672,4706,5097,5481,6379,5618,5605,7470
5483;S;14,98,383,661,726,4592
5484;S;160,310,758,1139,3548,5485
5485;S;925,1026,5484,5486
5486;S;98,5374,5485,5487
5487;S;238,311,4854,5486
5488;S;122,945,950,1313
5489;S;122,3088,5248,5490,6072,7855
5490;S;195,5489,5491,5498
5491;S;66,3887,5490,8541
5492;S;1372,2084,2993,3760,5493,6562
5493;S;2863,5492,5494,8512
5494;S;18,938,2295,5493
5495;S;1481,3202,3235,3408,3902,5454
5496;S;66,92,232,2723,3202,3541,3612,4514,5497,7439
5497;S;244,724,2729,5496
5498;S;1421,1874,2099,2459,5490,5560,7149,5788
5499;S;475,3350
5500;S;331,422,475,5501,5513,5659
5501;S;851,1097,1105,1656,3088,5500
5502;S;282,606,3088,3400,4440,6901
5503;S;68,81,92,165,260,267,506,582,723,1166,1458,1462,2548,3548,5206,5421,6074,6583,6584,6828,8247,9223
5504;S;857,2858
5505;S;30,311,1096,1181,4284,7123,8175,5693
5506;S;1661,2444,4399,4705
5507;S;287,2130,2156,2429,2453,5508,8465,7205
5508;S;236,412,1557,1842,4054,4214,4694,5507,7683,6114
5509;S;14,118,303,1138,1730,1798,4328,7527,6726,6647,7851,7101
5510;S;14,331,481,523,1097,1462,3057,4796,6748,6944,6945,7072
5511;S;523,1199,1711,5512
5512;S;1,5511
5513;S;695,5500
5514;S;695,1535,2121,3512
5515;S;67,625,1558,2267,4342,4975
5516;S;133,1312,5517,7720
5517;S;158,1221,2173,4722,5516,7560
5518;S;158,399
5519;S;67,158,333,1177
5520;S;307,333,589,857,3332,8273
5521;S;307,694
5522;S;3265,4554,5523,6746
5523;S;1806,4029,5522,6541
5524;S;458,2733,4122,6351,6352,7216
5525;I;2000,4122
5526;S;18,2000,5527,7761
5527;S;953,3665,5035,5439,5448,5526,5528,8378
5528;S;159,2351,2500,5527,7880,7241
5529;S;18,1895,2474,3414,8886,8887
5530;S;1138,2474
5531;S;19,236,857,1138,4644,4937
5532;S;182,1445,2381,4848
5533;S;1445,4701
5534;S;146,1445,3854,4110
5535;S;1442,1445,5536,7696
5536;S;2006,2079,2084,5535
5537;S;438,2444,3557,4230
5538;S;232,379,1006,1859,3321,5539
5539;I;18,311,2331,5538,5540,8873
5540;S;67,164,182,419,1510,4871,5539,7018,7935,7625
5541;S;14,182,199,419,434,7022
5542;S;19,141,4335,6063,6064,8475
5543;S;141,3127
5544;S;629,1320,1477,3127,4190,8064
5545;S;3860,5546
5546;S;316,5545,5547,7929
5547;I;18,121,1449,1954,2840,4872,5546,7199,8226,8227,7953
5548;S;195,1839,2909,5549
5549;S;61,974,5548,5550
5550;S;18,1172,3306,5549
5551;S;280,5552
5552;S;4091,5551
5553;S;306,382,429,1306
5554;I;14,182,236,1306,1842,2059,2254,2304,2810,3174,3562,4514,4532,4683,5300,8037,5804,8241,7594
5555;S;844,1611,2233,4015
5556;S;182,649,1166,1776,2288,5557,5812,5813,9069,9107
5557;S;98,154,1426,1511,3729,4232,5556,5558,5953,6024
5558;S;226,240,275,1804,5557,5559,7653,7917
5559;S;50,84,3483,5558,5560,6325
5560;S;456,788,2635,5498,5559,5561
5561;S;182,546,754,1214,2996,3294,3474,4342,5560,5562,7580,8655
5562;S;53,306,5561,5949
5563;S;306,461,3172,4814,5564,6964
5564;S;187,5563,5803,5804,8271,7596
5565;S;61,187,820,3906
5566;S;1251,1361,1398,1872,3123,3581,3685,3812,7241,6447
5567;S;671,2694,3311,8147
5568;S;378,3311,3370,9028
5569;S;757,1307,2457,4155
5570;S;29,87,118,236,456,791,840,933,982,1128,1346,1550,2238,2350,2487,2603,3250,4195,5794,5795,5644,6562
5571;S;57,279,3816,5087
5572;S;504,1548,3583,8652
5573;S;4309,4446
5574;S;18,375,679,1496,1545,2091,3742,6759
5575;I;1824,2679,4864,8619
5576;S;3583,4864,5577,7430
5577;S;1252,3473,5576,8480
5578;S;175,373,497,608,1157,1403,1695,2885,4553,4848
5579;S;92,725,887,2096,3705,4553,5161,6589,8868,8869
5580;S;252,275,3289,3961
5581;S;122,273,760,844,2868,3930,4154,4565,6113,7467
5582;S;2544,3085,4019,5583
5583;S;5582,5584
5584;S;1123,1403,1978,2229,2247,5583
5585;S;264,275,2229,2572,7117,8409
5586;S;1585,2572
5587;S;236,1585,2218,5588
5588;S;5587,5589
5589;S;1412,3510,5588,6842
5590;S;18,24,169,399,989,1341,1845,2341,2870,2885,4464,6470
5591;S;18,157,168,381,1427,4906,5875,6697,9174,9175
5592;S;1844,3128
5593;S;2319,5064
5594;S;218,258,643,852,1096,1148,1775,2319,2522,2637,3277,7672,7025,8886
5595;S;67,218,4020,5038,5596,6347
5596;S;3325,5595
5597;S;14,1586,2731,2819,5321,5730
5598;S;670,5599
5599;S;1764,5598
5600;S;264,754,821,1435,1764,2570,6201,6583,6293,5975,6899
5601;S;232,753,1438,1756
5602;S;67,1308,3222,3587,3988,5603,6879,6880
5603;I;1872,2926,2960,5602
5604;S;280,546
5605;S;53,267,490,582,922,1310,1341,2923,3392,3528,4232,4996,5482,7311,6706,7969,8538,7794
5606;S;14,746,989,1172,1481,3060,4546,5330
5607;S;416,1778,3267,5105
5608;S;997,1131,1559,5609,6339,6340
5609;S;154,2842,3693,3895,5608,6295
5610;S;232,857,2266,4868,6790,6791
5611;S;98,199,236,1812,6590,7731
5612;S;236,1729,2326,4277,7096,7076
5613;S;66,520,1120,1664,1931,3174,3403,3579,5614,6513
5614;S;11,98,660,1066,1535,5613,5615,7615
5615;S;340,2953,3429,3453,5614,5616,6732,6596
5616;S;981,2018,3795,5615,8200,8942
5617;S;118,381,1037,3543,5618,7044
5618;S;92,4703,5482,5617,8033,6618
5619;S;14,171,1227,3497,8835,8836
5620;S;311,5621
5621;S;1915,3447,3962,5620
5622;S;14,92,447,1462,6382,8254
5623;S;2267,4190,4707,7190
5624;S;610,3576,4190,6559
5625;S;67,462,3476,3525,4259,8520
5626;S;906,4259
5627;S;1617,2016,2579,3618
5628;S;18,762,1139,1191,1430,1496,2329,2436,2544,4340,5690,7136
5629;S;1597,2436
5630;S;175,399,525,1143
5631;S;374,4002
5632;S;127,562,3934,6758
5633;S;18,345,381,1037,4114,4388,4912,6217
5634;S;18,1233,1912,3613,4689
5635;S;255,1146,1233,3159,4371,5636
5636;S;331,3932,5635,5637,6211,6447
5637;S;86,5636,5638,6609
5638;S;4149,5637
5639;S;66,427,2037,7928,6668,8779
5640;I;775,5641
5641;S;1493,5640
5642;S;84,1493,2078,3377,8780,8670
5643;S;18,1880,2986,5644,6629,6626,7488,6924
5644;S;1266,1601,1615,2273,2323,4832,5570,5643,5688,5646
5645;S;84,158,373,580,602,654,2600,3895,4734,6715
5646;S;263,352,436,654,2729,3540,4089,4242,5644,6511
5647;I;236,724
5648;S;64,164,513,969,1385,2363,4155,8021,7403,6590
5649;S;456,1146,3791,4709,7817,7730
5650;S;632,823,888,911,1050,1441,1672,2026,3001,3026,3789,4078,7116,6123,8108,9068
5651;S;182,264,577,1719,3082,5452,6384,8847
5652;S;546,976
5653;S;662,4281
5654;S;548,1157,4299,5064,5259,6838
5655;S;215,2998,4961,5656,6529,6530
5656;S;497,1391,1518,2188,4289,4601,4653,4876,5655,5657,5923,7350
5657;S;1146,2935,5656,5658,7676,6679
5658;S;1910,5657
5659;S;1979,3230,3483,5500,6383,7119
5660;S;53,200,359,5661
5661;S;2567,3210,5660,8145
5662;S;694,2042,2567,8443
5663;S;805,1547,3066,5664
5664;S;1785,5663
5665;S;141,1617,1746,3411,3733,5666
5666;S;1956,5665
5667;S;154,1956
5668;S;419,448,1071,1495,3725,3826,4924,6214
5669;S;804,3575,5795,8537
5670;S;456,4636,4828,4875,5671,7001
5671;S;3222,5670
5672;S;102,146,757,3222,8452,7222
5673;S;102,553,1157,1418,2137,4281
5674;S;1106,1800,3488,5990
5675;S;18,310,481,782,2475,2659
5676;S;14,94,399,1763,2659,3379,3946,5677
5677;S;1066,5676,5678,5725,5893,6270,6271,8514
5678;S;953,5677
5679;S;929,5680
5680;S;67,1801,2052,2687,4148,4251,4742,4819,5011,5679,6478,7298,7831,7922,7992,6779
5681;S;98,3350,3865,5420
5682;S;2444,5683
5683;S;5682,5684
5684;I;86,118,362,947,1097,1224,1426,2460,2995,4608,4790,5683,5685,6996
5685;S;2453,5684
5686;S;1535,2475
5687;S;41,67,746,2475
5688;S;14,83,615,657,888,890,1217,2022,3241,3450,4383,4844,5644,5689,7470,6220,8741,6885
5689;S;84,182,2619,5688
5690;S;606,2564,5628,6472
5691;S;164,179,1191,4418,4478,5692
5692;S;3018,5691
5693;S;164,466,796,1097,3096,5505,6874,7794,7353,6037
5694;S;1097,4497,5695,6344
5695;S;141,5694,5696,8230
5696;S;461,2059,5695,6944
5697;S;1105,2121
5698;S;461,1348,3413,6506
5699;S;245,438,1096,2775,3117,4759
5700;S;306,569,975,1074,5701,8835
5701;S;29,5700,9105,9106
5702;I;199,473,2645,7450,6215,8358
5703;S;729,1462,2475,2548,7266,7581
5704;S;218,513,690,2548
5705;S;1781,3306
5706;S;1781,2719,5462,6652
5707;S;261,1890,2057,2384,3593,5050,5462,6615,6291,8858
5708;S;3085,4390
5709;S;1066,1912,2643,4390,4398,4907
5710;I;1341,2126,3289,3951,4074,4398,9086,7169
5711;S;24,67,280,2238,2692,3353,4854,5148
5712;S;197,384,5713,7850
5713;S;323,1112,5712,5714
5714;S;14,150,823,3805,5713,5715,7748,8278
5715;S;61,5221,5714,5716
5716;S;154,2963,5715,5717
5717;I;5716,5718
5718;S;84,4177,5717,7266
5719;S;754,1071,1615,2746,5062,8411
5720;S;92,161,221,706,1407,3348,3915,5305,6448,7622
5721;S;157,3666
5722;S;157,5723
5723;S;18,5722,5724,6371
5724;S;615,5723,5725,6313
5725;S;61,1477,5677,5724
5726;S;1435,1477,2252,2545,3542,4324,5727,6200
5727;S;310,1402,2078,2297,2932,3471,5726
5728;S;310,1615,3218,4418
5729;S;456,1380,1615,4168,7961,8421
5730;I;29,638,1139,1606,4168,4705,5097,5597,7831,6410
5731;S;441,694,1120,1513,1557,2534,7649,7872,7366,9113
5732;S;1635,1844,2221,4726
5733;S;1172,2397,2560,4726
5734;S;334,2560
5735;S;232,236,296,334,615,1035,1121,1535,3794,4452,5057,7834
5736;S;14,24,770,5737
5737;S;98,218,3515,5038,5736,8186
5738;S;14,1462,2849,2900,3285,5038,5318,6247,7848
5739;S;157,184,961,1077,1626,5793
5740;S;3241,5741
5741;S;1276,2278,3683,4155,5740,5742,7297,7491
5742;S;2161,5741
5743;S;267,382,399,644,3076,3109,3731,5286,5974,5767
5744;S;53,794,4165,5154
5745;S;112,661,1017,2290,4133,4192,4203,7187
5746;S;4192,5747
5747;S;206,647,1221,2425,2429,3206,3502,5746,5748,7623,8750,9268
5748;S;1322,5747
5749;S;1342,1919,3611,5839
5750;S;35,1015,4807,5751
5751;S;318,2507,2891,5750,5866,5867,6921,8798
5752;S;1322,2314,5753,7912
5753;S;1307,1661,5752,9021
5754;I;571,1641,2611,7908
5755;S;141,281,949,1222,4011,4341
5756;S;18,182,231,588,8745,7521
5757;S;14,582,725,950,2913,7375
5758;S;14,1233,1713,3959
5759;S;86,236,501,1713,3594,3595,5760,6594,8441,7933
5760;S;5759,5761
5761;S;66,264,4976,5760,7038,8512
5762;S;68,208,428,1214,5763,9226
5763;S;236,571,1462,5762,5764,6437
5764;S;66,92,228,1618,5763,5765
5765;S;323,381,1889,5764,5766,8763
5766;S;904,5765,5767,8471
5767;S;462,1077,1348,1588,2044,5743,5766,6571,7904,8756
5768;S;773,4886
5769;S;18,53,676,4886
5770;S;619,3528
5771;S;30,78,969,3528,5772,7829
5772;S;2913,4438,5771,5773
5773;S;1694,4853,5772,7185
5774;S;67,1122
5775;S;179,209,236,8971
5776;S;546,2878
5777;S;1294,1403,1438,1759,1993,2038,3671,3951,4620,9076,6003,7442
5778;S;537,569,2038,2546,5779,7219
5779;S;2879,5778
5780;S;3143,5781
5781;S;123,218,636,1445,5780,5879
5782;S;123,1887,2304,9175
5783;S;199,265,310,2516
5784;S;199,5248
5785;S;3241,4711,5786,7440
5786;S;236,5785
5787;S;92,169,400,520,5915,5960
5788;S;51,264,267,382,1369,4942,5498,5789,8848,8944
5789;S;1122,4746,5788,8267
5790;S;306,976,2900,3640
5791;I;280,1066,1272,5154
5792;S;1449,1825,3613,8272
5793;S;221,2006,2790,2900,5739,7736
5794;S;2006,5570
5795;S;50,5570,5669,5796
5796;S;18,1146,1551,5795
5797;S;1032,1325
5798;I;1815,3330,5799,7523
5799;S;21,419,857,3752,5798,6581
5800;S;231,622,921,2368,3147,5300
5801;S;14,30,84,1199,2412,2522
5802;S;2405,2412
5803;S;37,157,694,5454,5564,7796
5804;S;400,1096,1482,1569,1930,2923,3126,3598,4563,5290,5554,5564,7256,7814
5805;S;66,5806
5806;S;19,2616,5805,6642
5807;S;374,1418,3029,6060
5808;S;552,771,2284,6015
5809;S;392,1535,2805,6699
5810;S;552,1535
5811;S;18,1445,3782,8802
5812;S;384,1445,5556,7428
5813;S;181,662,5032,5556,5814,8156
5814;S;112,122,311,5813,5815,7391
5815;S;30,1842,4389,5814,6932,8219
5816;S;381,4000
5817;S;255,2951,3591,4000
5818;S;10,160,273,2951,3426,5894,7440,7562
5819;S;14,18,67,179
5820;S;218,1116,5411,5821
5821;S;2837,3430,3580,5820
5822;S;14,672,5823,9080
5823;I;123,4847,4929,4946,5822,6344
5824;S;45,311
5825;S;92,123,311,1547
5826;S;160,560,785,865,5827,6447
5827;S;969,5826,5828,6647
5828;S;67,2873,5827,5829
5829;S;182,833,1702,3919,4327,4934,5171,5828,8843,8637
5830;S;5171,5831
5831;S;84,86,814,4315,5830,8548
5832;S;84,236,310,2803,3316,5147,5833,7530
5833;S;5832,5834
5834;S;92,3495,5833,8580
5835;S;2253,2629,3265,6580
5836;S;14,53,264,546,1322,1987,2467,3026,3984,4240
5837;S;702,925,998,3646,4774,5838
5838;S;118,964,5182,5837
5839;S;14,118,731,5478,5749,5840,8499,7016
5840;S;1041,1760,2338,3670,3858,5839
5841;S;1627,1910,4911,5842,7894,7895
5842;S;1704,2103,5841,6977
5843;S;857,889,1704,5844
5844;S;84,168,780,2643,3502,5843
5845;S;1782,3241,3357,5032
5846;S;3100,3241
5847;S;2168,5848
5848;S;18,303,2871,4689,4776,5847,5849,6059,7377,7577,7975,7483
5849;S;3199,5848,5850,7021,5902,6758
5850;S;3593,5849
5851;S;92,148,367,1781,1964,2814,2917,3649,4040,7531
5852;S;199,218,367,589,1234,5853,7493,5978
5853;S;3594,5852
5854;S;4605,5181,6395,6216
5855;S;890,1412,3317,5856
5856;S;739,969,2176,5855
5857;S;467,953,1369,5044
5858;S;422,587,953,1112
5859;I;953,1172,2094,5860
5860;S;3052,5859
5861;S;59,1309,1643,3052,5862,7094
5862;S;1143,1172,2479,2524,5861,8622
5863;S;508,705,728,2130,4191,5864,7104,7480,6199,9269
5864;S;5863,5865
5865;S;5864,5866
5866;S;94,247,682,694,1548,5241,5280,5751,5865,6923,9014,7668
5867;S;5751,5868
5868;S;5867,5869,8278,8838
5869;S;399,1604,5868,6565
5870;S;1633,2718,3579,8500
5871;S;1451,1633,2620,6648,6649,7335
5872;S;146,217
5873;S;1872,5874
5874;S;1224,5375,5873,6597
5875;S;772,5143,5375,5591,5876,8854
5876;S;199,218,683,2571,5875,5877
5877;S;316,1191,5876,5878
5878;S;66,94,157,305,3326,5877,9111,7059
5879;S;67,86,535,1187,1923,2066,2611,3018,3497,5781,6980,6758
5880;S;327,4915
5881;I;440,5882
5882;S;98,5881,6223,6224
5883;S;362,462
5884;S;59,1735,3839,3999
5885;S;922,1843,1872,7449
5886;S;321,582,1547,2248
5887;S;164,321,381,719,4658,6058
5888;S;67,143,267,5889
5889;S;756,4502,5888,5890
5890;S;5889,5891
5891;S;123,3408,4416,5890,5892,8119,8206,7170
5892;S;61,169,309,5891
5893;S;78,5677
5894;S;78,569,5818,6554
5895;S;18,153,182,3585,5896,7811
5896;S;19,5301,5895,6872
5897;S;3752,5301
5898;S;4534,4881
5899;S;739,2004,4023,4534,6097,6394,7043,7937
5900;S;4016,4354,5300,6352
5901;S;4544,5902
5902;S;1201,1271,3300,5849,5901,5903
5903;S;3,84,4351,4680,5902,6475
5904;S;336,428
5905;S;1157,5110,5906,8489
5906;S;67,1362,2616,5905
5907;S;1712,2085,4170,4939
5908;S;974,1157,2016,3216,5909,6393,8953,9230
5909;S;3929,5305,5908,5910
5910;S;94,136,154,448,743,910,2526,5171,5909,7538
5911;S;419,777,2229,4270
5912;S;94,2363,5913,6147
5913;S;146,2578,5912,5914
5914;S;1683,5913
5915;S;1510,5787
5916;S;1510,5917
5917;S;3120,5916
5918;S;5402,5919,8737,7041
5919;S;218,700,3069,5918
5920;S;756,2723,3321,7985
5921;S;98,160,236,5236,5922,5932,7967,7722
5922;S;4102,5921
5923;S;129,135,141,236,329,542,3849,5656,8606,6159
5924;S;129,5925
5925;S;10,644,5924,7623
5926;S;425,4078
5927;S;14,2496,2914,5928
5928;S;275,2221,4163,5927
5929;S;18,542,2221,2821,3602,4029,5930,7163
5930;S;5929,5931
5931;S;182,330,1307,5930
5932;S;82,236,436,458,775,1462,2444,5921,7215,6778
5933;S;18,92,182,587,588,950,1756,1869,1987,3453,3766,3806,3938,8472,8021,7718,6560
5934;S;149,1391,1869,2132,2511,2695,2878,4457
5935;S;456,2588
5936;S;98,124,311,906,2655,3152,8140,8141
5937;S;92,241,651,5938
5938;S;218,1307,2015,5937
5939;S;2015,5011,6471,6485
5940;S;199,660,5011,5941,6382,8594
5941;S;98,160,280,286,1699,3349,3794,4078,4962,5940
5942;S;182,581,1699,2086,3091,3614,3746,5041,5228,9087
5943;S;1806,1838,5944,6158
5944;S;477,5943
5945;S;477,5946
5946;S;244,2054,2859,5945,6493,9035
5947;S;3650,5948
5948;S;199,1522,1842,1945,5947,7310
5949;S;98,264,273,1535,3165,4170,4973,5562
5950;S;606,921,2304,3739
5951;S;67,182,921,1839,3105,5952
5952;S;182,1336,1481,1806,2081,5421,5951,7511
5953;S;19,84,187,236,382,425,612,737,1728,2081,4024,4653,5557,8661
5954;S;730,2499,4472,4678,6046,6952
5955;S;84,236,606,936,3627,5956,7636,9065
5956;S;2858,3121,5955,6524
5957;I;84,777,823,1762
5958;S;98,381,5959,7391
5959;S;66,67,267,2309,5958
5960;S;115,199,601,1012,4999,5787
5961;S;164,505,1172,3940,4219,4587,5962,5967
5962;S;273,280,425,433,674,796,1268,3354,4161,5022,5464,5961
5963;S;14,86,236,7880
5964;I;86,265,2545,3016
5965;S;18,53
5966;S;18,67,425
5967;S;658,1157,3354,5961
5968;S;18,1006,1322,1872,5437,5969
5969;S;2694,5968,9026,7532
5970;S;739,3437,5971,7079
5971;S;1129,4230,5970,8195
5972;S;160,5261,5973,6944
5973;S;232,3121,5972,8056
5974;S;18,67,473,1180,2304,3227,4202,5743
5975;S;183,200,2251,5600
5976;S;236,335,546,948,4009,8332
5977;S;805,3408,5978,7425
5978;S;92,422,3173,3191,5852,5977,5979,8639
5979;S;4492,5978
5980;S;525,5981
5981;S;14,1688,1853,1984,2619,5980
5982;S;368,1427,1532,1897,2900,2944
5983;S;651,1115,2788,6947
5984;S;786,1462
5985;S;786,1730,4048,4956,5986,6948
5986;S;1438,2099,4439,5985
5987;S;92,1416,1860,4706
5988;S;139,232,4242,4342
5989;S;303,606,701,1443,2223,2464
5990;S;5432,5674
5991;S;18,94,4711,7885
5992;S;94,815,2170,5993
5993;S;18,55,1694,5992
5994;S;2216,5995
5995;S;139,478,1314,5994,9131,6217
5996;I;1314,2155,2603,4343
5997;S;19,710,4763,6816
5998;S;2864,3267,3515,5404
5999;S;199,2864
