5949;S;256,691,715,899,1027,4258,5948,6262
5950;S;3422,4725
5951;S;40,1173,1670,2060,2659,4648,5297,5952,6422,6994
5952;S;3328,5280,5951,5953
5953;S;79,750,1305,1428,4832,5952,7559,7355
5954;S;562,702,4590,4631
5955;S;2270,4590
5956;S;2270,2849,5957,7228,8613,8480
5957;S;525,5956
5958;S;382,3766,4586,5959
5959;S;532,899,1071,3836,3837,5673,5958,6504,7796,9174
5960;S;4555,5961
5961;S;5960,5962
5962;I;411,3908,5961,8628
5963;S;124,151,712,1855,2003,2253,3112,3287,3884,5964,7687,7148
5964;S;2875,5963
5965;S;2656,2875
5966;S;2656,3607,4888,6679
5967;S;3184,5797
5968;S;395,2684,5617,6690
5969;S;3059,5294
5970;S;139,858,1678,1749,2255,4707,4874,7397,7045,9161
5971;S;158,208,382,383,495,861,1114,1312,2115,3905,4556,5654,5726,5972,6160,7175,8111,8259,8293,7060,8294,8494,8882,7222,9200
5972;S;4755,5971
5973;S;332,2388,3741,4664
5974;S;76,5385
5975;S;76,558,7956,6443
5976;S;558,997,4918,6229
5977;S;602,4068,4147,7506
5978;S;350,447,1191,1569,2269,3139,5135,7069
5979;I;69,198,1001,4542,5076,5081
5980;S;457,523,1418,2431,6435,7430
5981;I;412,4703,5982,7264,7619,7923
5982;S;1653,1731,2383,5981,5983,7123,9188,8339
5983;S;223,5982,5984,7173
5984;S;5983,5985
5985;S;756,2324,3160,4700,5984,5986,6481,7109
5986;S;5985,5987,7658,7659
5987;S;2144,2499,4283,5986
5988;S;4248,5286
5989;S;3425,4485,5990,7109
5990;S;320,5989,5991,8071
5991;S;2947,5990,5992,6168
5992;S;1965,5991
5993;S;176,2447,2912,5994
5994;S;5993,5995,7259,7260
5995;S;1146,5994
5996;S;69,1144,1146,1480,5997,8633
5997;S;1744,2654,2959,5996,5998,8276
5998;S;488,980,2165,5997,8277,6598,8386,7329
5999;S;488,6000
6000;S;1235,5999
6001;S;1235,3887,6002,6929
6002;S;69,6001
6003;S;1053,1755,4208,6024,6025,6950
6004;S;1234,2325,2520,8053
6005;S;105,1234,7971,7353,7173,8096
6006;S;2679,4550,6007,7575
6007;S;1407,1651,3003,3463,6006,6008
6008;S;3615,6007,6116,6171
6009;S;358,388,1271,8288,6669,8960
6010;S;598,1508,2730,2924,5580,6011,6170,7822
6011;S;1615,6010
6012;S;1593,4161
6013;S;1593,3697
6014;I;525,1436,6015,6266
6015;S;320,3417,4987,6014,7347,6887
6016;S;907,3434,8762,8763
6017;S;711,3434,4711,6018
6018;S;387,2383,5086,6017
6019;S;619,954,3498,4932,6790,8349
6020;S;705,740,3104,3498,5434,6021,6978,9178
6021;S;371,907,1548,6020
6022;S;955,3566,3984,4452
6023;S;79,934,2253,4388,4949,5007
6024;S;362,934,6003,8409
6025;S;1410,2032,3853,4755,6003,6026,6421,6060
6026;S;1312,1423,6025,8168
6027;S;1312,6028
6028;S;381,3101,6027,6029
6029;S;4452,6028,6030,6035
6030;S;999,6029
6031;S;356,847,1030,2298,3194,6032
6032;S;1016,2685,6031,6033,7606,8108
6033;S;4027,6032,7315,6794
6034;S;1734,4027,5691,6035
6035;S;5344,6029,6034,6036
6036;S;1778,6035,7434,7435
6037;S;1756,1778,5119,6038,7903,8622
6038;S;3982,6037,8419,8420
6039;I;158,2046,2434,3251,3845,4087,6040,6553,8211,6401
6040;S;4173,4471,6039,6041
6041;S;1981,2025,2750,3155,3198,3570,6040,6688,6214,8767
6042;S;577,2077,3155,5894,6043,6399
6043;S;3662,6042
6044;I;124,382,1794,3662
6045;S;925,1702,1851,2404
6046;S;1485,3348
6047;S;5428,6048
6048;S;1477,4295,5059,5241,6047,8066
6049;I;808,2503,2518,4295
6050;S;1155,2035,2717,4601,7091,6500
6051;S;822,1817,4499,8348
6052;S;725,4499
6053;S;124,4310,8231,6309
6054;S;1041,2763
6055;S;611,3412
6056;S;5570,6057
6057;S;1363,4305,6056,7652
6058;S;201,6059,8474,7831
6059;S;1705,6058
6060;S;73,245,434,523,2519,2645,6025,7077
6061;S;2902,2994,3870,6062
6062;S;35,1546,2625,3204,3288,6061,6621,7090
6063;S;281,1209,2625,4655,5821,6217,7530,6942
6064;S;1658,2991,4010,4313,8188,8681
6065;S;252,4151,6066,6463
6066;S;6065,6067,7485,7317,7974,7975
6067;S;1058,6066
6068;S;124,565,1070,1498,1750,5563,7253,7793,7920,8621
6069;S;1498,6070,8701,8702
6070;S;5050,6069,6071,7532
6071;S;1468,1709,5106,6070
6072;S;936,2240,2758,3252
6073;S;276,525,925,3252
6074;S;525,669,2317,6075
6075;S;756,1754,6074,6682
6076;S;1754,1839,3242,7618
6077;S;4552,5809
6078;S;1026,4222
6079;S;208,1946
6080;S;1946,6081
6081;I;915,1083,1119,2354,3463,4310,4908,5108,6080,6599,6637,6638,9072,8552
6082;S;4594,5495,6083,6093
6083;I;3641,6082,6084,8832
6084;S;1228,3954,4177,6083
6085;S;1228,1500,2397,2923,3637,3690
6086;S;1656,4143,5218,6087
6087;S;998,6086,6088,8779
6088;S;218,379,1579,5911,6087,8804
6089;S;337,1031,5519,5911
6090;S;337,2963,3795,3948,5619,6091,7049,7497
6091;S;1174,3411,4287,5492,6090,6759
6092;S;1110,2277,2755,4692
6093;S;1413,2292,2870,5650,6082,7475,7898,8377
6094;S;387,3862,5634,5788,8504,7631
6095;I;387,773
6096;S;426,1188,1789,4453
6097;S;524,1146,1707,3558,6098,6587
6098;S;525,1788,2103,4822,6097,7384
6099;S;283,3043
6100;S;1278,2959,4675,5763,7222,6999
6101;S;174,680,4153,4962,5816,7284
6102;S;123,567,2590,5090,5532,8878
6103;S;135,270,1185,5532
6104;S;1171,3600
6105;S;340,820,1488,6873
6106;S;1030,1488,5811,8424,7109,8529
6107;S;1030,3051,5866,6680
6108;S;80,336,6109,6252
6109;S;618,6108
6110;S;1292,2011,2717,3663,4986,7613
6111;S;2726,4340,6112,7820,7545,9150
6112;S;421,3739,4648,4732,4876,6111,6347,8074,7716,7459
6113;S;186,1615,7287,7288
6114;S;2131,6115
6115;S;618,2879,5239,6114,6495,7326
6116;S;344,624,1322,1348,2127,3344,4949,6008
6117;S;785,4066,7404,8337
6118;S;3591,4066,5697,8158
6119;S;5697,6120
6120;S;2487,6119
6121;S;3667,4997,5317,6122
6122;S;239,807,1090,1441,2988,4745,5473,6121,7300,7417
6123;S;712,1083,8167,8168
6124;S;2236,3268,4505,6125
6125;S;194,2679,2680,3709,6124,6126
6126;S;1074,6125
6127;S;1074,2810,3470,7432
6128;S;4997,6129
6129;S;6128,6130
6130;S;6129,6131
6131;I;479,1417,2773,6130,6512,7683
6132;S;281,6133
6133;S;6132,6134
6134;S;42,1326,2804,6133,6355,7657
6135;S;4388,6136
6136;S;6135,6137
6137;S;6136,6138
6138;I;442,624,1016,1095,1198,3262,4782,6137,7760,8204
6139;S;361,1982,4335,6140,6326,7305,6768,9140
6140;S;1487,6139
6141;S;225,286,6142,8329
6142;S;3379,6141,7689,8865
6143;S;2003,3379,6144,7827
6144;S;1026,3725,6143,6145
6145;S;460,1681,2655,6144,6936,7000
6146;S;223,611,2456,3567,6147,7907
6147;S;1273,1839,4606,6146
6148;S;1839,3204
6149;I;245,3258,6446,8356
6150;S;4813,5803,6151,6858
6151;S;1089,1911,1990,6150
6152;S;1685,1911,3206,7803
6153;S;1026,2849,4095,7828
6154;S;506,6155,8625,7988
6155;S;1081,1738,2433,3177,3970,4550,5238,6154,6156,8454
6156;S;3812,6155
6157;S;860,3812,6158,6437
6158;S;460,1760,3484,6157,6159,8835
6159;S;1464,6158
6160;S;52,2187,5971,6782
6161;S;2603,2738,3937,4109
6162;S;231,6163
6163;S;298,472,6162,6253,6394,6395,9111,6958
6164;S;298,1258
6165;S;1258,1278,5611,7027
6166;S;575,4354,5038,5611
6167;S;2522,4817,5809,7664
6168;S;80,2522,2962,5991,6188,6588
6169;I;385,1108,4494,5507,6170,6835,7962,9026,6864,6627
6170;S;2172,2819,6010,6169
6171;S;379,854,6008,6932
6172;S;854,5107,6173,6414
6173;S;208,1881,4952,6172,6579,7570
6174;S;619,2322,4965,4971,6976,7026
6175;S;126,2004,2909,3204,4896,4938,8630,7151
6176;S;233,1479,3522,4205
6177;S;234,1914,2176,4149
6178;S;1186,2300,3533,4604,7492,8413
6179;S;409,606,3533,3673
6180;S;3673,6181,6814,6893
6181;S;1030,5262,6180,6782
6182;S;1030,6183
6183;S;4900,6182,6184,6649
6184;S;6183,6185
6185;S;4043,6184
6186;S;306,1749,4716,6187
6187;S;1286,1745,2075,2322,3705,5668,6186,6247
6188;S;113,2233,4673,6168,7548,6837
6189;S;40,1941,5151,6387,7174,7147
6190;S;291,1653,3408,8376
6191;S;523,830
6192;S;523,741,1465,3005,5255,6193
6193;S;1443,6192
6194;S;1258,1443,2082,3977,4877,6195,6747,8307
6195;S;295,4029,6194,6869,6870,7554
6196;S;93,6197
6197;S;76,6196
6198;S;76,1026,1114,2063,6199,7054
6199;S;208,6198,6200,7014,7015,7757
6200;S;692,1117,1931,3854,5676,6199,6215,7813
6201;S;36,1344,1929,3136
6202;S;367,907,1929,6203
6203;S;2562,6202,6204,8632
6204;S;1769,4934,5099,6203
6205;S;606,684
6206;S;2191,6207
6207;S;3635,6206
6208;S;4274,4904,5050,6209
6209;S;2346,6208
6210;S;1026,5179
6211;S;2371,2915,4603,5662
6212;S;89,523,5863,7692
6213;S;566,1392
6214;S;79,948,1479,1916,2397,2730,4511,6041,6792,7247
6215;S;5328,6200
6216;S;294,1931,2046,2358,4970,7033
6217;S;1349,2046,3729,5865,6063,7031
6218;S;1209,5416,6219,8332
6219;S;95,2715,5666,6218
6220;S;1633,2009,2715,3231,5727,8474
6221;S;703,1214,3067,4225,5543,6666
6222;S;4225,6223
6223;S;2676,2855,6222,7174
6224;S;2855,3159
6225;S;3125,6226
6226;S;5151,6225
6227;S;261,524,2646,4631,8307,8624
6228;S;151,807
6229;S;5976,6230
6230;S;4201,4452,6229,6231
6231;S;430,1253,2067,4015,5100,6230,6232,6788,6832,8480
6232;S;6231,6233
6233;S;379,3259,6232,6585
6234;S;584,1760,2178,5054,6542,6948
6235;I;2178,6236
6236;S;86,5666,6235,8261
6237;S;440,851,1657,2346,2758,6269,7722,7723
6238;S;440,4556,4799,5714
6239;S;670,1073,1137,5714
6240;S;2034,2758,5295,5467
6241;S;294,659,2063,3440,5295,6242
6242;S;6241,6243
6243;S;2436,6242
6244;S;994,1508,2436,7483
6245;S;994,6246
6246;S;4020,6245,6247,6518
6247;S;611,4294,6187,6246
6248;S;649,759,2046,2069,7003,7568
6249;S;899,1102,1283,6820
6250;S;2118,2253,4571,6251
6251;S;182,2499,4523,5267,6250,6409
6252;S;2253,3453,5393,6108
6253;S;79,95,1299,2813,6163,8617
6254;S;124,657,980,4848,5004,6861
6255;S;3033,3340,3740,5671,9007,7322
6256;S;2000,3152
6257;S;1285,2967,3433,4260,4949,7581
6258;S;344,5578,6259,8688
6259;S;13,2323,2865,5782,6258,9004
6260;I;3346,3778
6261;S;1206,3346
6262;S;110,1428,3862,5949
6263;S;503,1428,3420,4466,4677,6264
6264;S;4412,5811,6263,6265
6265;S;2594,6264
6266;S;1508,2594,3678,6014
6267;S;558,1318,2187,4181
6268;S;624,1615,5239,5926,6840,9012
6269;I;208,5769,6237,8718
6270;S;711,6271
6271;S;6270,6272
6272;S;2118,2966,6271,7218
6273;S;1081,1301,2966,4034,4553,7129
6274;S;2335,4675
6275;S;2984,4675
6276;S;1098,1226,1392,2314,2730,3161,3395,4290,4338,9166
6277;S;473,1561,2183,5083,5927,7942
6278;S;4942,6279
6279;S;764,1026,2993,3743,5284,6278
6280;S;764,4347,6281,7550
6281;S;1352,1881,4881,6280,8034,7237
6282;S;1212,4269,4518,9102
6283;S;2028,3109,4269,5069,6284,8079,8702,6948
6284;S;163,1745,6283,6285
6285;S;1076,2634,3085,3383,4351,6284
6286;S;2114,5633,6287,8245
6287;S;4576,6286
6288;S;5693,6289
6289;S;894,1773,2987,5256,6288,6290,8709,6534
6290;S;4750,6289,6291,7434,7846,7099
6291;S;208,850,6290,6292
6292;S;1747,6291
6293;S;2717,2781,2902,3620
6294;S;1081,1473,5106,5868,6295,7128
6295;S;3386,6294
6296;S;208,6297
6297;S;6296,6298,7406,7165,8093,8094
6298;S;1751,4263,4511,6297,6299,6852
6299;S;233,503,6298,6713
6300;S;1234,1575,5635,7463
6301;S;728,5319
6302;S;80,1242,2337,5319,6303,6887,7256,7362,7363,7797
6303;S;5746,6302,8000,8228
6304;S;2434,4577,5746,7414,7716,9199
6305;S;1443,2017,8106,7425
6306;S;110,3570,6307,8759
6307;S;261,6306,8089,8090
6308;S;3253,3937,6309,6829
6309;S;823,2514,6053,6308,6715,7775
6310;S;885,6311
6311;S;1498,6310
6312;S;110,3739,3852,5187,7943,6622
6313;S;1427,3625,4451,6314
6314;S;44,504,938,6313
6315;I;504,4497,4602,5629,6316,8636
6316;S;2717,4366,6315,8649
6317;S;110,1746,2717,4263,8582,9163
6318;S;3011,4263
6319;S;619,820,1713,3594
6320;S;619,4387
6321;S;862,2567,2770,2906,4387,6500
6322;S;1030,2906,3305,5948
6323;S;571,3305
6324;S;1458,3671,3978,4354
6325;S;1839,3671,5567,6326,8475,8476
6326;S;312,4020,6139,6325,6327,6519
6327;S;1850,6326
6328;S;1850,4330,4791,7920
6329;S;354,2134,3971,7524
6330;S;340,2887,3129,3225,3382,7757
6331;S;165,460,3225,6332
6332;S;525,3325,6331,7362
6333;S;1863,6334
6334;S;523,940,3562,5558,6333,6459
6335;S;4520,6336,9160,8720
6336;I;2100,3289,6335,8954
6337;S;1723,2801,5666,8867
6338;S;1952,2999,3033,8731
6339;S;1952,2186,2266,4385
6340;S;2186,3509
6341;S;108,584,3638,5517
6342;S;584,5921
6343;S;924,1073,2011,3925
6344;S;76,926,4897,7871
6345;S;76,264,1212,2039,3797,5906
6346;S;3797,4446
6347;S;67,6112,9046,7970
6348;S;2765,4213
6349;S;91,5888
6350;S;1047,4256,5106,8063
6351;S;1047,1177,2545,3355,6988,6717
6352;S;460,1453,4975,5340
6353;S;256,5046,5120,7139
6354;S;2150,5120,5134,6841
6355;S;3200,3458,3905,5134,5260,5650,6134,6356
6356;S;637,664,908,1724,1745,6355
6357;S;637,1247,2074,6393
6358;S;165,202,6359,8021
6359;S;1100,1137,2751,3036,4094,6358,6360,7507
6360;S;1224,5887,6359,6361
6361;S;2575,6360,6362,8324
6362;S;2323,6361
6363;S;223,549,1448,6364,6825,6826
6364;S;940,4100,6363,6738,6528,7434
6365;S;3352,3883
6366;S;239,1766,4531,5417,6367,7355
6367;S;604,659,4069,6366,6368,6686,6687,7840
6368;S;3195,5648,6367,7282
6369;S;1508,3768
6370;S;208,560,3490,3768,4146,5360
6371;S;4002,4146,7977,6939
6372;S;124,145,8193,8194
6373;S;7,379,4469,5546
6374;S;1401,1709
6375;S;1401,6376,7445,7446
6376;S;2554,6375
6377;S;177,2554
6378;S;208,1022,1677,3672,5161,8611
6379;S;1087,1867,3672,6380
6380;S;755,1443,3176,6379
6381;S;787,2548,2836,3536,5127,5159,6464,6465
6382;S;5198,6383
6383;S;4096,6382
6384;S;158,899
6385;S;899,2777
6386;S;124,251,1119,3315
6387;S;251,3640,4632,4638,6189,7173
6388;S;223,4632
6389;S;5616,6390
6390;S;2809,4626,6389,7452
6391;S;3094,4147,9120,6579
6392;S;3094,3119,8789,8790
6393;S;79,495,849,925,1100,1330,1677,2055,3400,6357,6751,9116
6394;S;67,79,1087,6163,7489,8367
6395;S;6163,6396
6396;S;40,77,1392,2046,4234,5922,6395,6462
6397;S;40,4976
6398;S;458,3004,4534,4805
6399;S;139,1187,4805,5592,6042,6708
6400;S;822,1287,1988,3007
6401;S;551,573,2783,4599,6039,6402,7934,6498
6402;S;269,3449,6401,6403,6683,6816
6403;S;15,6402,6404,8434
6404;S;907,2307,2655,6403
6405;S;371,2955,4002,4994,6967,7074
6406;S;1030,1555,4245,4471,4917,6407
6407;S;182,5386,5538,6406
6408;S;2617,3914,4765,7839
6409;S;123,1384,6251,8765
6410;S;691,1384,4455,4803
6411;S;619,691,995,6412
6412;S;385,2516,6411,9035
6413;S;379,3436,5716,8252
6414;S;1396,2916,3420,5716,6172,7352
6415;S;2885,4466,5065,8222
6416;S;2717,6417
6417;S;5704,5931,6416,6518
6418;S;518,624,1520,6419
6419;S;2032,6418
6420;S;676,3680,3753,3852,4356,5768,8460,7716
6421;S;4340,6025,7174,6869
6422;S;1425,1658,3159,5951
6423;S;216,523,924,1652,3268,6424,6520,8909
6424;S;2088,3224,3924,6423
6425;S;70,3924
6426;S;1370,1387,1794,4890,5096,6557
6427;S;525,926,3150,3408
6428;S;4772,5829,6429,6436
6429;S;93,2456,4743,6428,7985,8300
6430;S;865,6431
6431;S;6430,6432
6432;S;203,4199,5688,6431
6433;S;2201,6434
6434;S;1174,2829,3300,6433
6435;S;208,4104,5980,6436,6917,8230,8228,7788
6436;S;3242,3738,6428,6435
6437;S;86,474,2682,2717,3352,4437,6157,7921
6438;S;1623,1790
6439;S;429,1326,2407,2659
6440;S;2407,5547
6441;S;5547,6442
6442;I;18,924,6441,8682
6443;S;705,2864,5975,6444
6444;S;3580,4264,6443,7847
6445;S;275,350,2618,7659
6446;S;79,4309,4830,6149
6447;S;544,1007,1089,1443,9171,6507
6448;S;1443,1905
6449;S;1210,2148,2504,3921,7851,7145
6450;S;2148,6451
6451;S;1882,6450
6452;S;4746,5015,5102,6453
6453;S;1135,1777,4686,6452
6454;S;893,1749,2527,3350,3394,4310,4686,7275
6455;S;3445,5637
6456;S;42,3445
6457;S;903,1095
6458;S;1816,5542
6459;S;49,99,308,416,566,1749,2437,2897,3208,6334,6739,7142
6460;S;68,231,333,566,3663,4951
6461;S;1413,6462,7589,7590
6462;S;4888,6396,6461,7106,8208,8133
6463;S;3373,6065
6464;S;525,6381
6465;S;2564,3785,6381,6675
6466;I;7,6467
6467;S;258,1160,3612,4494,5388,5837,6466,7664
6468;S;1234,3406,5094,6511
6469;S;110,722,4528,5094,6470,6942
6470;S;3413,6469,6471,8631
6471;S;174,822,5861,6470,6472,6834,7742,8687
6472;S;2232,2711,3013,6471
6473;S;2711,4570,5348,6474,7400,8224
6474;S;3611,6473
6475;S;679,6476
6476;S;555,5589,6475,8388
6477;S;158,308,554,802,1234,1387,3527,4516,8009,8523
6478;S;1138,6479
6479;S;6478,6480
6480;S;4700,6479
6481;S;572,1497,2407,5985
6482;S;1497,6483
6483;S;207,5562,6482,8429
6484;S;379,6485
6485;S;4256,6484
6486;S;208,256,1380,2501,2809,3537,4256,4900,6487,6813
6487;S;2695,4292,4375,5217,6486,6607,6709,7773
6488;S;3672
6489;S;4133,6490
6490;S;5239,6489,6491,9026
6491;S;110,433,2707,5639,5870,6490
6492;S;752,1787
6493;S;1113,3739,5477,6941
6494;I;1257,2065,2333,5322
6495;S;566,2333,6115,6496
6496;S;2543,6495
6497;S;2543,5391,5666,6498
6498;S;194,4678,6401,6497
6499;S;310,2024,3289,4223,4678,6500
6500;S;219,3740,4579,5177,6050,6321,6499,7342
6501;S;881,5177
6502;S;881,6503
6503;S;885,1789,2484,6502
6504;S;440,3968,4097,5829,5959,7014
6505;S;589,1026,1229,5798
6506;I;3426,3648,3993,6507,8338,9064
6507;S;467,6447,6506,6508
6508;S;766,2217,2397,6507
6509;S;421,1255,1429,3798,4168,5612,6813,6536,8228,8231
6510;S;320,4168,6511,8714
6511;S;79,350,1294,2426,6468,6510
6512;S;3406,6131
6513;S;412,948,3176,4310
6514;S;523,787,6515,6742
6515;S;4216,4718,6514,6516
6516;S;2060,2688,6515,8540
6517;S;378,2151,2995,3490
6518;I;367,2326,6246,6417,7416,7311
6519;S;1186,6326
6520;S;841,1139,2144,6423,7714,6625
6521;S;158,4126
6522;S;158,551
6523;S;551,1499,6524,9118
6524;S;978,1743,3624,5032,6523,7907
6525;S;5032,5094
6526;S;281,1013,5094,5761
6527;S;1299,2881,5646,5761
6528;S;1279,4635,5900,6364
6529;S;728,1279,1392,4866
6530;S;311,1186,4221,7216
6531;I;866,6532,8179,8180
6532;I;208,1682,2551,6531,7807,7808,7429,6565
6533;S;1540,2551
6534;S;2226,2754,6289,8710
6535;S;2226,6536
6536;S;6509,6535,6537,7154
6537;S;1174,1288,2670,6536
6538;S;2063,2670,2849,2935
6539;S;1514,4100
6540;S;344,3468
6541;I;1098,3515
6542;S;1470,3385,4365,6234
6543;S;1233,1234,3474,5150,6544,8933
6544;S;3337,6543
6545;S;34,260,350,1922,3355,4211,6546,6729
6546;S;1664,3101,3817,6545
6547;I;3817,6548
6548;S;3408,4495,5894,6547
6549;S;1026,4851
6550;S;3860,4851,5233,5551
6551;S;933,1615,2243,6552
6552;S;4894,6551
6553;S;831,6039
6554;S;1503,3903,5760,5924
6555;S;158,1050,1137,1234,1675,2010,2027,3575,3579,3660,4405,6556,6564,7564
6556;S;1598,3930,6555,8565
6557;S;1630,1877,1894,3074,3160,6426
6558;S;1074,1278,1290,1814,2565,3332,4459,7698
6559;S;1278,1826,2536,4783,5297,7864
6560;S;4395,4592,4959,8025
6561;S;844,2651,3078,6562
6562;S;714,6561
6563;S;2371,6564,7104,7105
6564;S;1278,6555,6563,6565
6565;S;5244,5897,6532,6564,8442,7016
6566;S;1139,6567
6567;S;1573,4088,6566,6568
6568;S;460,1342,2355,6567
6569;S;4966,5400
6570;S;208,4954,7830,7831
6571;S;265,5291,6572,8701
6572;S;1608,6571
6573;S;1608,6574
6574;S;2573,2734,5077,6573
6575;S;899,2875,5077,5926
6576;S;523,2875
6577;S;128,158,896,2408,7731,9087
6578;S;3008,3224,4058,4952
6579;S;4233,4913,6173,6391
6580;S;2546,4913,6581,7467
6581;S;1321,6580
6582;S;12,329,1179,2883,5443,7741
6583;S;12,445,1816,4875,4975,6584,7324,6866
6584;S;6583,6585
6585;S;1322,2032,2253,6233,6584,8684
6586;S;624,821,3057,6587
6587;S;1668,6097,6586,6612
6588;S;1668,6168
6589;S;2188,5025,6590,6926
6590;S;2535,6589
6591;S;1708,3358,6592,7454
6592;S;1831,6591,6593,8533
6593;S;6592,6594
6594;S;13,577,3880,6593
6595;S;13,313,525,4723,5448,8684
6596;S;269,2727,2774,5079
6597;I;874,3086,3545,6723
6598;S;549,1301,4046,5998
6599;S;396,2728,6081,7563
6600;S;396,996,1934,7174
6601;S;4320,6602
6602;S;6601,6603,6782,6865
6603;S;4611,6602,6604,7469
6604;S;594,4219,4315,6603
6605;S;3915,6606
6606;S;819,6605
6607;S;819,2026,5481,6487
6608;S;1087,2026,5776,7810
6609;S;948,5774
6610;S;379,5774
6611;S;379,460,1749,2504,5014,7852
6612;S;460,570,3691,3931,5369,6587,7605,8201
6613;S;451,1583,4005,5560,7491,7629
6614;S;451,6615
6615;S;1622,3311,5922,6614
6616;S;1764,6617
6617;S;4126,5066,5631,6616
6618;S;124,997,5066,6619
6619;S;6618,6620
6620;S;2235,3353,5808,6619
6621;S;1119,1453,1668,2011,2212,2307,2518,4070,4900,6062,6622,6648,7789,7879,7716,7577
6622;S;361,1169,6312,6621,7944,8086
6623;S;70,361,1708,2567
6624;S;496,619,916,1773,2567,3691
6625;S;261,446,3067,6520
6626;S;1030,2466,2875,6627
6627;S;1805,3795,6169,6626,6628,8493
6628;S;203,6627,6629,8129
6629;S;234,524,1721,6628,6708,7971
6630;I;4737,6631
6631;S;522,2903,5376,6630,8611,8300
6632;S;158,1074,2064,7177
6633;S;158,6634
6634;S;2000,2949,6633,6635
6635;S;6634,6636
6636;S;997,1816,3042,5715,6635,7500
6637;S;2144,2823,3615,6081,7164,7986
6638;S;208,1330,2167,2460,6081,6639,8354,8920
6639;S;2148,6638,6640,7004
6640;S;6639,6641
6641;S;350,823,2572,6640,6692,8378
6642;S;2572,3079
6643;S;434,884
6644;S;884,1666,2090,6645
6645;S;315,6644
6646;S;1201,3873,6647,8576
6647;S;13,6646
6648;S;99,253,3409,3533,4698,5084,6621,7506
6649;I;999,2174,6183,8155
6650;S;2174,5569
6651;S;255,1448,1881,5501,6652,7566
6652;S;6651,6653,7248,7213
6653;S;6652,6654
6654;I;1322,2032,2573,5237,6653,6655
6655;S;5229,6654,6748,6749
6656;S;1526,4093,5229,8203
6657;S;264,566,5366,7693
6658;S;460,880,1700,5454,6659,6959
6659;I;990,6658
6660;S;2697,3804
6661;S;2174,5399,6662,8662
6662;S;308,1267,6661,8412
6663;S;138,615,4906,5136
6664;S;208,1546,3292,4624,4906,5589,5636,5758
6665;S;1436,3142,3232,4624,8418,8659
6666;S;3471,6221
6667;S;523,1044,2816,3214,3344,3750,5319,5947
6668;S;1868,6669
6669;S;4448,5338,6009,6668
6670;S;4293,6671
6671;S;248,3664,6670,7521,8194,8573
6672;S;248,3147
6673;S;238,269,4432,4837
6674;S;885,1764,6675,7514
6675;S;1436,3221,3541,3599,4511,6465,6674,7182
6676;S;598,6677
6677;S;208,6676
6678;S;208,4888
6679;S;40,5966
6680;S;40,1105,6107,7909
6681;S;2751,5421
6682;S;2751,3324,6075,6683
6683;S;1234,2751,6402,6682,7200,7184
6684;S;135,1789,2371,4599
6685;S;2283,6686,6910,6911
6686;S;6367,6685
6687;S;208,4538,5145,6367
6688;S;379,833,1174,2849,4538,6041,7746,8658
6689;S;1660,5617
6690;S;208,2132,5968,6691
6691;S;245,2274,3107,6690
6692;S;3107,6641
6693;S;852,4457,4688,7901
6694;S;328,3308,4764,8473
6695;S;1749,1894,4074,6696
6696;S;1419,6695
6697;S;700,6698
6698;S;2443,2597,4118,6697,6699,8150
6699;S;6698,6700
6700;S;3255,6699
6701;S;208,936,1615,2371,2635,6907
6702;S;4954,6703
6703;S;6702,6704
6704;S;6703,6705
6705;S;1123,1508,3637,4100,6704,6706,7393,7492
6706;S;10,544,558,6705,6707,8316,7290,7961
6707;S;3380,5771,6706,7535
6708;S;1246,6399,6629,6709
6709;S;2197,6487,6708,6710
6710;S;194,6709
6711;S;194,379,506,7583,7584,8497
6712;S;3975,4388,5041,5270
6713;I;158,880,4590,5492,6299,7032
6714;S;15,1816,2065,5937
6715;I;40,4388,6309,6716
6716;S;828,5382,5614,6715
6717;S;997,2266,3835,4495,6351,8660,8699,6856
6718;S;2266,6719,7644,8827
6719;S;553,4448,6718,9086
6720;S;360,2612
6721;S;360,6722
6722;S;589,729,4350,6721
6723;S;6597,6724
6724;S;208,2955,3383,5595,6723,6989
6725;S;381,3325
6726;S;1153,1920,1966,3831,5376,7540
6727;I;3408,5376
6728;S;1299,2204,3928,4521
6729;S;2063,2705,3661,4521,5926,6545,8645,8884
6730;S;3111,3355,3477,5239
6731;S;1426,1435,2496,4786
6732;S;2657,4260
6733;S;208,624,4016,4739,5478,8490
6734;S;86,6735
6735;S;543,6734,6736,8072
6736;S;566,783,2281,5585,6735,7826
6737;S;783,3455,5387,6738,8196,8197
6738;S;43,566,6364,6737
6739;S;154,3245,4635,6459
6740;S;3245,3429,4163,7041
6741;S;3429,5123,6742,8709
6742;S;340,6514,6741,6743
6743;S;3908,6742
6744;S;3908,6745
6745;S;6744,6746
6746;I;2461,5636,6745,8315
6747;S;1185,2523,5136,6194
6748;S;1401,6655,7703,6795
6749;S;4759,6655,6750,6894
6750;S;6749,6751
6751;S;1018,4208,6393,6750
6752;S;396,1797,3771,4511
6753;S;69,3499,7366,7136
6754;S;1587,1984,3676,8317,8318,8388
6755;S;1392,2275
6756;S;4837,5716,6757,7658
6757;S;1463,2651,5908,6756,8322,8323
6758;S;3258,6759
6759;S;549,4121,6091,6758
6760;I;2048,3558,4277,9056
6761;S;2893,2980,3097,6762
6762;S;653,828,2483,6761
6763;S;1993,4468,5281,9197
