5741;S;3872,4530,5740,7803
5742;S;207,4530
5743;I;69,207,861,1228
5744;I;828,843,1794,3001,4521,4730,4808,4812,7507,9097
5745;S;5290,5701
5746;I;2193,3254,3567,5290,6303,6304
5747;I;2407,2808,3752,7337
5748;I;2808,5749
5749;S;1115,4198,5748,7098
5750;I;1769,4761
5751;I;1769,2063,4734,6996
5752;S;2063,2754,3415,7002
5753;S;125,223,4234,5280
5754;I;125,1026,3182,5755
5755;I;525,827,2493,3682,5104,5754,6774,7344
5756;S;208,222,380,936,2779,3141,4975,7906
5757;I;579,2141
5758;S;612,2141,2144,2832,6664,9022
5759;S;145,506,612,1049,5467,5702,5787,8827
5760;I;412,2172,3396,4675,5379,6554
5761;I;925,5762,6526,6527
5762;I;967,2753,3181,3660,5584,5761
5763;I;2134,3682,3801,6100
5764;I;4991,5765
5765;I;3456,3490,3780,4843,5764,5766
5766;S;5765,5767
5767;S;1301,2875,3577,5766,5768,8260
5768;S;602,5767,5923,6420
5769;I;77,1186,2293,4265,5926,6269
5770;I;77,3817,5641,8787
5771;S;13,2415,2982,5006,5052,5095,6707,7516
5772;I;7,1291,2060,5773,7639,8307
5773;S;40,51,242,5772
5774;S;2309,3191,3632,3956,6609,6610
5775;S;2388,4061,5396,5776
5776;S;948,2819,5775,6608
5777;I;4317,4644,4665,5148
5778;S;505,2863,3634,5299
5779;S;328,1026,1824,2863
5780;S;281,1824,5523,8624
5781;S;907,5110,5217,5523,7622,7161
5782;S;494,4221,4560,6259
5783;S;494,611,2758,3231
5784;I;956,4900,5636,7686
5785;I;1881,4900
5786;S;1881,4341
5787;I;1617,2549,5477,5759
5788;S;198,2380,2870,4888,5368,6094
5789;I;1694,2947,3053,5790
5790;I;209,2502,5789,5831
5791;S;94,138,5792,8775
5792;I;4127,5791
5793;S;1651,4653,5794,7157,5899,7496
5794;I;5793,5795
5795;I;382,1312,5585,5794
5796;I;382,5797,5864,5865
5797;S;13,1049,2758,4754,5796,5967
5798;S;1542,4897,5799,6505
5799;I;201,4896,5798,5800
5800;I;9,124,1503,5799
5801;S;191,4120
5802;I;191,1932,2865,3707
5803;I;1526,2054,2865,2920,5471,5677,6150,7318
5804;I;1294,2953,4782,5070,5550,7450,8664,8283
5805;S;79,223,5806,5875
5806;I;4727,5805
5807;I;525,723,2902,5808,7440,9207
5808;S;2902,5807,5841,6620,8757,8466
5809;S;1699,2231,2278,3055,4344,5273,5810,6077,7351,6167,8730,7159,7491,8451
5810;S;5809,5811
5811;S;714,1058,1499,1868,2142,4371,5810,6264,6925,6106
5812;I;1479,3463,5108,8528
5813;I;124,5573
5814;I;1400,5815
5815;S;2457,2752,2755,3611,5492,5814,5816,5837,7642,8919,9100,9151
5816;S;1929,2361,5190,5815,5817,6101
5817;S;135,239,2867,3592,5816,6997
5818;I;2867,3209
5819;S;3199,3297,5820,8106
5820;S;332,849,1186,5819,5821,7265
5821;I;2758,5820,5822,6063
5822;S;2292,5821
5823;I;1378,2292,4053,5824
5824;S;1026,2473,5823,8999,8269,8565
5825;S;320,1026,1749,9192
5826;S;1749,2791,5827,7736
5827;S;412,2717,5826,9052
5828;S;2162,3530,5631,8156
5829;S;885,2162,5830,6504,7312,7313,8344,6428
5830;I;1312,3408,4890,5829
5831;S;302,4025,5488,5790
5832;I;684,1103,1984,5833
5833;I;684,5832
5834;I;684,1087
5835;I;1443,2524,5111,5181,5836,6824,7603,7695
5836;S;989,5835
5837;I;1732,4344,4858,5815,6467,7763
5838;I;1197,3426,4557,5839,7070,8777
5839;I;617,2895,5838,8503
5840;S;617,1443,2652,4658
5841;S;1443,3406,5808,7137
5842;I;341,3406,4539,5027,7092,8736
5843;I;67,303,341,7516
5844;S;67,2475,2806,7527
5845;S;2806,5846
5846;I;799,1591,4657,5845,5847,7994
5847;S;5846,5848
5848;I;5847,5849,9056,9166
5849;I;4011,5848,5850,8336
5850;S;7,1008,2564,5849
5851;I;2562,2641,3910,4312
5852;S;333,584,1513,2872,4460,5474
5853;I;1123,5474
5854;I;901,1001,3124,3954
5855;I;901,1252,3796,4451
5856;S;3515,4740
5857;I;3892,3972
5858;S;1508,3183,8506,5913
5859;I;1943,3114,3430,3939,7110,8651
5860;S;2844,3939,5861,7389
5861;S;123,2825,2894,5181,5860,6823,7238,6471
5862;S;2063,5653,6864,6865,6935,6973
5863;S;2063,2915,2923,6212
5864;S;2923,5796
5865;S;40,3159,4340,5343,5796,6217,9064,9033
5866;I;629,678,5867,7403,7511,6107
5867;S;5866,5868
5868;I;742,2174,5867,7421,7422,6294
5869;I;460,2560,5597,8178
5870;I;2560,2654,5871,8577,8146,6491
5871;S;2603,4392,5870,5872
5872;I;1074,3182,5871,5873
5873;S;3347,5872
5874;S;456,833,2227,5875,7659,7660
5875;S;1209,3309,5494,5805,5874,8539
5876;I;3838,5494,5877,7933
5877;S;783,5876
5878;S;783,3993,5196,7119
5879;S;1520,2528,5880,5931
5880;S;1856,3848,5879,7027
5881;I;396,1856,2528,3039,4579,5306
5882;S;1816,5883
5883;S;3853,5882
5884;I;3497,3853,5885,7472
5885;S;3476,5884,5886,7913,7914,9208
5886;I;1766,5885
5887;I;340,350,3880,3992,4586,5888,6360,9037
5888;S;1998,5106,5887,5889,6349,8048
5889;S;1638,4186,4863,5888
5890;I;2824,3509,4186,5891
5891;S;961,3915,4563,5890
5892;S;1006,2135
5893;I;147,1499,2769,3443,5603,7969
5894;S;350,2948,3218,5895,6548,6042
5895;S;5894,5896
5896;I;609,1219,5266,5895
5897;S;841,5266,5898,6565
5898;I;330,1222,1782,5897
5899;S;198,1222,3056,5793
5900;I;198,208,1294,6528
5901;S;208,3135
5902;S;523,1376,1535,1816
5903;I;79,967
5904;S;967,1508,1734,5905
5905;I;566,5904,5906,8222
5906;S;954,1816,5905,6345
5907;I;1829,2569,5701,7788
5908;I;265,445,460,502,2569,2611,3258,5909,6757,8117,8394,8563
5909;I;4908,5908
5910;S;1092,5911
5911;S;2127,5910,6088,6089
5912;S;294,360,5732,5913
5913;S;5106,5110,5659,5858,5912,5914
5914;S;69,1283,2795,3756,5260,5913,5915,7111
5915;S;376,412,2627,5914
5916;I;412,5917
5917;S;2580,5916
5918;S;208,2779,3012,3628
5919;S;702,709,4220,5059,5920,6850
5920;S;30,2377,2445,5919,6935,8002
5921;I;306,379,1678,4856,5732,6342
5922;S;67,1208,2974,5382,5626,6615,6396,7740
5923;I;835,845,2380,4628,5382,5768
5924;S;39,828,1262,2380,5255,6554
5925;I;1262,2891,5926,8614
5926;I;572,948,2378,3591,5769,5925,5927,6268,6810,6575,8650,6729
5927;S;5483,5926,5928,6277
5928;S;5927,5929,8781,8003
5929;S;1458,5928
5930;I;852,1458,2827,5931
5931;S;1749,5879,5930,6417
5932;S;1134,5933
5933;I;1007,2323,5029,5228,5674,5932
5934;S;1007,5935
5935;I;1065,5934
5936;S;208,1065,1103,4199
5937;I;1322,4199,5938,6714
5938;S;737,1428,5937,8037
5939;S;1905,5940
5940;I;40,1999,2187,5939,7654,7507
5941;I;1343,5942
5942;S;5398,5941
5943;I;2122,5398,5944,7321,7090,9201
5944;I;3124,5943,7102,7103
5945;S;1022,5946
5946;I;7,5945,7537,7538
5947;I;1759,1990,2389,4555,6667,7730,7785,8320
5948;I;2389,5949,6322,8619
5949;S;256,691,715,899,1027,4258,5948,6262
5950;S;3422,4725
5951;S;40,1173,1670,2060,2659,4648,5297,5952,6422,6994
5952;S;3328,5280,5951,5953
5953;I;79,750,1305,1428,4832,5952,7559,7355
5954;S;562,702,4590,4631
5955;S;2270,4590
5956;S;2270,2849,5957,7228,8613,8480
5957;S;525,5956
5958;S;382,3766,4586,5959
5959;I;532,899,1071,3836,3837,5673,5958,6504,7796,9174
5960;I;4555,5961
5961;I;5960,5962
5962;S;411,3908,5961,8628
5963;S;124,151,712,1855,2003,2253,3112,3287,3884,5964,7687,7148
5964;S;2875,5963
5965;I;2656,2875
5966;I;2656,3607,4888,6679
5967;S;3184,5797
5968;S;395,2684,5617,6690
5969;I;3059,5294
5970;S;139,858,1678,1749,2255,4707,4874,7397,7045,9161
5971;S;158,208,382,383,495,861,1114,1312,2115,3905,4556,5654,5726,5972,6160,7175,8111,8259,8293,7060,8294,8494,8882,7222,9200
5972;S;4755,5971
5973;I;332,2388,3741,4664
5974;I;76,5385
5975;S;76,558,7956,6443
5976;I;558,997,4918,6229
5977;I;602,4068,4147,7506
5978;I;350,447,1191,1569,2269,3139,5135,7069
5979;S;69,198,1001,4542,5076,5081
5980;I;457,523,1418,2431,6435,7430
5981;S;412,4703,5982,7264,7619,7923
5982;S;1653,1731,2383,5981,5983,7123,9188,8339
5983;I;223,5982,5984,7173
5984;S;5983,5985
5985;S;756,2324,3160,4700,5984,5986,6481,7109
5986;I;5985,5987,7658,7659
5987;S;2144,2499,4283,5986
5988;S;4248,5286
5989;S;3425,4485,5990,7109
5990;S;320,5989,5991,8071
5991;S;2947,5990,5992,6168
5992;S;1965,5991
5993;I;176,2447,2912,5994
5994;S;5993,5995,7259,7260
5995;I;1146,5994
5996;S;69,1144,1146,1480,5997,8633
5997;S;1744,2654,2959,5996,5998,8276
5998;S;488,980,2165,5997,8277,6598,8386,7329
5999;S;488,6000
6000;S;1235,5999
6001;S;1235,3887,6002,6929
6002;I;69,6001
6003;I;1053,1755,4208,6024,6025,6950
6004;I;1234,2325,2520,8053
6005;I;105,1234,7971,7353,7173,8096
6006;I;2679,4550,6007,7575
6007;S;1407,1651,3003,3463,6006,6008
6008;S;3615,6007,6116,6171
6009;S;358,388,1271,8288,6669,8960
6010;S;598,1508,2730,2924,5580,6011,6170,7822
6011;I;1615,6010
6012;S;1593,4161
6013;S;1593,3697
6014;I;525,1436,6015,6266
6015;S;320,3417,4987,6014,7347,6887
6016;I;907,3434,8762,8763
6017;S;711,3434,4711,6018
6018;S;387,2383,5086,6017
6019;S;619,954,3498,4932,6790,8349
6020;I;705,740,3104,3498,5434,6021,6978,9178
6021;S;371,907,1548,6020
6022;S;955,3566,3984,4452
6023;I;79,934,2253,4388,4949,5007
6024;S;362,934,6003,8409
6025;I;1410,2032,3853,4755,6003,6026,6421,6060
6026;S;1312,1423,6025,8168
6027;I;1312,6028
6028;S;381,3101,6027,6029
6029;S;4452,6028,6030,6035
6030;I;999,6029
6031;S;356,847,1030,2298,3194,6032
6032;I;1016,2685,6031,6033,7606,8108
6033;S;4027,6032,7315,6794
6034;S;1734,4027,5691,6035
6035;S;5344,6029,6034,6036
6036;I;1778,6035,7434,7435
6037;I;1756,1778,5119,6038,7903,8622
6038;I;3982,6037,8419,8420
6039;I;158,2046,2434,3251,3845,4087,6040,6553,8211,6401
6040;I;4173,4471,6039,6041
6041;S;1981,2025,2750,3155,3198,3570,6040,6688,6214,8767
6042;S;577,2077,3155,5894,6043,6399
6043;S;3662,6042
6044;S;124,382,1794,3662
6045;S;925,1702,1851,2404
6046;I;1485,3348
6047;S;5428,6048
6048;I;1477,4295,5059,5241,6047,8066
6049;I;808,2503,2518,4295
6050;I;1155,2035,2717,4601,7091,6500
6051;S;822,1817,4499,8348
6052;S;725,4499
6053;S;124,4310,8231,6309
6054;S;1041,2763
6055;I;611,3412
6056;I;5570,6057
6057;S;1363,4305,6056,7652
6058;S;201,6059,8474,7831
6059;I;1705,6058
6060;I;73,245,434,523,2519,2645,6025,7077
6061;I;2902,2994,3870,6062
6062;I;35,1546,2625,3204,3288,6061,6621,7090
6063;S;281,1209,2625,4655,5821,6217,7530,6942
6064;I;1658,2991,4010,4313,8188,8681
6065;I;252,4151,6066,6463
6066;S;6065,6067,7485,7317,7974,7975
6067;S;1058,6066
6068;S;124,565,1070,1498,1750,5563,7253,7793,7920,8621
6069;S;1498,6070,8701,8702
6070;I;5050,6069,6071,7532
6071;S;1468,1709,5106,6070
6072;I;936,2240,2758,3252
6073;S;276,525,925,3252
6074;S;525,669,2317,6075
6075;S;756,1754,6074,6682
6076;I;1754,1839,3242,7618
6077;S;4552,5809
6078;I;1026,4222
6079;S;208,1946
6080;I;1946,6081
6081;I;915,1083,1119,2354,3463,4310,4908,5108,6080,6599,6637,6638,9072,8552
6082;I;4594,5495,6083,6093
6083;S;3641,6082,6084,8832
6084;S;1228,3954,4177,6083
6085;S;1228,1500,2397,2923,3637,3690
6086;I;1656,4143,5218,6087
6087;S;998,6086,6088,8779
6088;S;218,379,1579,5911,6087,8804
6089;S;337,1031,5519,5911
6090;S;337,2963,3795,3948,5619,6091,7049,7497
6091;I;1174,3411,4287,5492,6090,6759
6092;S;1110,2277,2755,4692
6093;S;1413,2292,2870,5650,6082,7475,7898,8377
6094;I;387,3862,5634,5788,8504,7631
6095;I;387,773
6096;S;426,1188,1789,4453
6097;S;524,1146,1707,3558,6098,6587
6098;I;525,1788,2103,4822,6097,7384
6099;S;283,3043
6100;I;1278,2959,4675,5763,7222,6999
6101;S;174,680,4153,4962,5816,7284
6102;I;123,567,2590,5090,5532,8878
6103;I;135,270,1185,5532
6104;I;1171,3600
6105;S;340,820,1488,6873
6106;I;1030,1488,5811,8424,7109,8529
6107;I;1030,3051,5866,6680
6108;I;80,336,6109,6252
6109;I;618,6108
6110;S;1292,2011,2717,3663,4986,7613
6111;S;2726,4340,6112,7820,7545,9150
6112;I;421,3739,4648,4732,4876,6111,6347,8074,7716,7459
6113;S;186,1615,7287,7288
6114;S;2131,6115
6115;I;618,2879,5239,6114,6495,7326
6116;I;344,624,1322,1348,2127,3344,4949,6008
6117;I;785,4066,7404,8337
6118;S;3591,4066,5697,8158
6119;S;5697,6120
6120;I;2487,6119
6121;S;3667,4997,5317,6122
6122;I;239,807,1090,1441,2988,4745,5473,6121,7300,7417
6123;I;712,1083,8167,8168
6124;S;2236,3268,4505,6125
6125;S;194,2679,2680,3709,6124,6126
6126;S;1074,6125
6127;S;1074,2810,3470,7432
6128;I;4997,6129
6129;I;6128,6130
6130;S;6129,6131
6131;I;479,1417,2773,6130,6512,7683
6132;S;281,6133
6133;S;6132,6134
6134;S;42,1326,2804,6133,6355,7657
6135;S;4388,6136
6136;S;6135,6137
6137;S;6136,6138
6138;S;442,624,1016,1095,1198,3262,4782,6137,7760,8204
6139;S;361,1982,4335,6140,6326,7305,6768,9140
6140;I;1487,6139
6141;S;225,286,6142,8329
6142;I;3379,6141,7689,8865
6143;I;2003,3379,6144,7827
6144;S;1026,3725,6143,6145
6145;S;460,1681,2655,6144,6936,7000
6146;I;223,611,2456,3567,6147,7907
6147;S;1273,1839,4606,6146
6148;S;1839,3204
6149;S;245,3258,6446,8356
6150;I;4813,5803,6151,6858
6151;I;1089,1911,1990,6150
6152;I;1685,1911,3206,7803
6153;I;1026,2849,4095,7828
6154;S;506,6155,8625,7988
6155;S;1081,1738,2433,3177,3970,4550,5238,6154,6156,8454
6156;I;3812,6155
6157;S;860,3812,6158,6437
6158;I;460,1760,3484,6157,6159,8835
6159;I;1464,6158
6160;S;52,2187,5971,6782
6161;S;2603,2738,3937,4109
6162;S;231,6163
6163;I;298,472,6162,6253,6394,6395,9111,6958
6164;I;298,1258
6165;I;1258,1278,5611,7027
6166;S;575,4354,5038,5611
6167;S;2522,4817,5809,7664
6168;S;80,2522,2962,5991,6188,6588
6169;I;385,1108,4494,5507,6170,6835,7962,9026,6864,6627
6170;S;2172,2819,6010,6169
6171;I;379,854,6008,6932
6172;I;854,5107,6173,6414
6173;I;208,1881,4952,6172,6579,7570
6174;S;619,2322,4965,4971,6976,7026
6175;I;126,2004,2909,3204,4896,4938,8630,7151
6176;S;233,1479,3522,4205
6177;I;234,1914,2176,4149
6178;S;1186,2300,3533,4604,7492,8413
6179;S;409,606,3533,3673
6180;S;3673,6181,6814,6893
6181;S;1030,5262,6180,6782
6182;I;1030,6183
6183;S;4900,6182,6184,6649
6184;I;6183,6185
6185;I;4043,6184
6186;S;306,1749,4716,6187
6187;I;1286,1745,2075,2322,3705,5668,6186,6247
6188;S;113,2233,4673,6168,7548,6837
6189;S;40,1941,5151,6387,7174,7147
6190;S;291,1653,3408,8376
6191;S;523,830
6192;I;523,741,1465,3005,5255,6193
6193;I;1443,6192
6194;S;1258,1443,2082,3977,4877,6195,6747,8307
6195;I;295,4029,6194,6869,6870,7554
6196;I;93,6197
6197;S;76,6196
6198;I;76,1026,1114,2063,6199,7054
6199;I;208,6198,6200,7014,7015,7757
6200;S;692,1117,1931,3854,5676,6199,6215,7813
6201;I;36,1344,1929,3136
6202;S;367,907,1929,6203
6203;I;2562,6202,6204,8632
6204;S;1769,4934,5099,6203
6205;S;606,684
6206;S;2191,6207
6207;I;3635,6206
6208;S;4274,4904,5050,6209
6209;I;2346,6208
6210;I;1026,5179
6211;S;2371,2915,4603,5662
6212;I;89,523,5863,7692
6213;I;566,1392
6214;I;79,948,1479,1916,2397,2730,4511,6041,6792,7247
6215;S;5328,6200
6216;I;294,1931,2046,2358,4970,7033
6217;I;1349,2046,3729,5865,6063,7031
6218;I;1209,5416,6219,8332
6219;I;95,2715,5666,6218
6220;S;1633,2009,2715,3231,5727,8474
6221;S;703,1214,3067,4225,5543,6666
6222;I;4225,6223
6223;S;2676,2855,6222,7174
6224;S;2855,3159
6225;S;3125,6226
6226;I;5151,6225
6227;I;261,524,2646,4631,8307,8624
6228;S;151,807
6229;I;5976,6230
6230;I;4201,4452,6229,6231
6231;S;430,1253,2067,4015,5100,6230,6232,6788,6832,8480
6232;S;6231,6233
6233;S;379,3259,6232,6585
6234;S;584,1760,2178,5054,6542,6948
6235;S;2178,6236
6236;S;86,5666,6235,8261
6237;I;440,851,1657,2346,2758,6269,7722,7723
6238;S;440,4556,4799,5714
6239;I;670,1073,1137,5714
6240;S;2034,2758,5295,5467
6241;I;294,659,2063,3440,5295,6242
6242;S;6241,6243
6243;I;2436,6242
6244;S;994,1508,2436,7483
6245;S;994,6246
6246;S;4020,6245,6247,6518
6247;I;611,4294,6187,6246
6248;I;649,759,2046,2069,7003,7568
6249;S;899,1102,1283,6820
6250;S;2118,2253,4571,6251
6251;I;182,2499,4523,5267,6250,6409
6252;I;2253,3453,5393,6108
6253;S;79,95,1299,2813,6163,8617
6254;I;124,657,980,4848,5004,6861
6255;I;3033,3340,3740,5671,9007,7322
6256;I;2000,3152
6257;S;1285,2967,3433,4260,4949,7581
6258;S;344,5578,6259,8688
6259;I;13,2323,2865,5782,6258,9004
6260;S;3346,3778
6261;I;1206,3346
6262;S;110,1428,3862,5949
6263;I;503,1428,3420,4466,4677,6264
6264;I;4412,5811,6263,6265
6265;I;2594,6264
6266;I;1508,2594,3678,6014
6267;I;558,1318,2187,4181
6268;S;624,1615,5239,5926,6840,9012
6269;S;208,5769,6237,8718
6270;S;711,6271
6271;S;6270,6272
6272;S;2118,2966,6271,7218
6273;I;1081,1301,2966,4034,4553,7129
6274;S;2335,4675
6275;S;2984,4675
6276;I;1098,1226,1392,2314,2730,3161,3395,4290,4338,9166
6277;I;473,1561,2183,5083,5927,7942
6278;I;4942,6279
6279;I;764,1026,2993,3743,5284,6278
6280;S;764,4347,6281,7550
6281;I;1352,1881,4881,6280,8034,7237
6282;S;1212,4269,4518,9102
6283;S;2028,3109,4269,5069,6284,8079,8702,6948
6284;S;163,1745,6283,6285
6285;S;1076,2634,3085,3383,4351,6284
6286;S;2114,5633,6287,8245
6287;S;4576,6286
6288;I;5693,6289
6289;S;894,1773,2987,5256,6288,6290,8709,6534
6290;I;4750,6289,6291,7434,7846,7099
6291;S;208,850,6290,6292
6292;S;1747,6291
6293;I;2717,2781,2902,3620
6294;I;1081,1473,5106,5868,6295,7128
6295;S;3386,6294
6296;I;208,6297
6297;S;6296,6298,7406,7165,8093,8094
6298;S;1751,4263,4511,6297,6299,6852
6299;I;233,503,6298,6713
6300;I;1234,1575,5635,7463
6301;I;728,5319
6302;S;80,1242,2337,5319,6303,6887,7256,7362,7363,7797
6303;S;5746,6302,8000,8228
6304;I;2434,4577,5746,7414,7716,9199
6305;S;1443,2017,8106,7425
6306;S;110,3570,6307,8759
6307;S;261,6306,8089,8090
6308;S;3253,3937,6309,6829
6309;S;823,2514,6053,6308,6715,7775
6310;S;885,6311
6311;I;1498,6310
6312;I;110,3739,3852,5187,7943,6622
6313;I;1427,3625,4451,6314
6314;I;44,504,938,6313
6315;S;504,4497,4602,5629,6316,8636
6316;I;2717,4366,6315,8649
6317;S;110,1746,2717,4263,8582,9163
6318;I;3011,4263
6319;I;619,820,1713,3594
6320;S;619,4387
6321;S;862,2567,2770,2906,4387,6500
6322;I;1030,2906,3305,5948
6323;S;571,3305
6324;S;1458,3671,3978,4354
6325;S;1839,3671,5567,6326,8475,8476
6326;I;312,4020,6139,6325,6327,6519
6327;S;1850,6326
6328;I;1850,4330,4791,7920
6329;I;354,2134,3971,7524
6330;S;340,2887,3129,3225,3382,7757
6331;S;165,460,3225,6332
6332;S;525,3325,6331,7362
6333;S;1863,6334
6334;S;523,940,3562,5558,6333,6459
6335;S;4520,6336,9160,8720
6336;S;2100,3289,6335,8954
6337;I;1723,2801,5666,8867
6338;I;1952,2999,3033,8731
6339;S;1952,2186,2266,4385
6340;I;2186,3509
6341;S;108,584,3638,5517
6342;I;584,5921
6343;S;924,1073,2011,3925
6344;S;76,926,4897,7871
6345;I;76,264,1212,2039,3797,5906
6346;I;3797,4446
6347;I;67,6112,9046,7970
6348;S;2765,4213
6349;I;91,5888
6350;I;1047,4256,5106,8063
6351;S;1047,1177,2545,3355,6988,6717
6352;S;460,1453,4975,5340
6353;I;256,5046,5120,7139
6354;S;2150,5120,5134,6841
6355;I;3200,3458,3905,5134,5260,5650,6134,6356
6356;I;637,664,908,1724,1745,6355
6357;I;637,1247,2074,6393
6358;I;165,202,6359,8021
6359;I;1100,1137,2751,3036,4094,6358,6360,7507
6360;S;1224,5887,6359,6361
6361;I;2575,6360,6362,8324
6362;S;2323,6361
6363;I;223,549,1448,6364,6825,6826
6364;I;940,4100,6363,6738,6528,7434
6365;S;3352,3883
6366;I;239,1766,4531,5417,6367,7355
6367;S;604,659,4069,6366,6368,6686,6687,7840
6368;I;3195,5648,6367,7282
6369;I;1508,3768
6370;I;208,560,3490,3768,4146,5360
6371;S;4002,4146,7977,6939
6372;I;124,145,8193,8194
6373;I;7,379,4469,5546
6374;S;1401,1709
6375;I;1401,6376,7445,7446
6376;S;2554,6375
6377;I;177,2554
6378;S;208,1022,1677,3672,5161,8611
6379;I;1087,1867,3672,6380
6380;S;755,1443,3176,6379
6381;I;787,2548,2836,3536,5127,5159,6464,6465
6382;I;5198,6383
6383;S;4096,6382
6384;I;158,899
6385;I;899,2777
6386;S;124,251,1119,3315
6387;I;251,3640,4632,4638,6189,7173
6388;S;223,4632
6389;I;5616,6390
6390;S;2809,4626,6389,7452
6391;S;3094,4147,9120,6579
6392;S;3094,3119,8789,8790
6393;S;79,495,849,925,1100,1330,1677,2055,3400,6357,6751,9116
6394;S;67,79,1087,6163,7489,8367
6395;I;6163,6396
6396;I;40,77,1392,2046,4234,5922,6395,6462
6397;S;40,4976
6398;S;458,3004,4534,4805
6399;I;139,1187,4805,5592,6042,6708
6400;I;822,1287,1988,3007
6401;S;551,573,2783,4599,6039,6402,7934,6498
6402;S;269,3449,6401,6403,6683,6816
6403;I;15,6402,6404,8434
6404;I;907,2307,2655,6403
6405;I;371,2955,4002,4994,6967,7074
6406;I;1030,1555,4245,4471,4917,6407
6407;S;182,5386,5538,6406
6408;I;2617,3914,4765,7839
6409;S;123,1384,6251,8765
6410;S;691,1384,4455,4803
6411;I;619,691,995,6412
6412;S;385,2516,6411,9035
6413;I;379,3436,5716,8252
6414;S;1396,2916,3420,5716,6172,7352
6415;S;2885,4466,5065,8222
6416;I;2717,6417
6417;S;5704,5931,6416,6518
6418;I;518,624,1520,6419
6419;S;2032,6418
6420;S;676,3680,3753,3852,4356,5768,8460,7716
6421;S;4340,6025,7174,6869
6422;S;1425,1658,3159,5951
6423;S;216,523,924,1652,3268,6424,6520,8909
6424;S;2088,3224,3924,6423
6425;I;70,3924
6426;S;1370,1387,1794,4890,5096,6557
6427;S;525,926,3150,3408
6428;I;4772,5829,6429,6436
6429;I;93,2456,4743,6428,7985,8300
6430;S;865,6431
6431;I;6430,6432
6432;S;203,4199,5688,6431
6433;I;2201,6434
6434;I;1174,2829,3300,6433
6435;I;208,4104,5980,6436,6917,8230,8228,7788
6436;S;3242,3738,6428,6435
6437;S;86,474,2682,2717,3352,4437,6157,7921
6438;I;1623,1790
6439;I;429,1326,2407,2659
6440;S;2407,5547
6441;S;5547,6442
6442;I;18,924,6441,8682
6443;S;705,2864,5975,6444
6444;I;3580,4264,6443,7847
6445;S;275,350,2618,7659
6446;I;79,4309,4830,6149
6447;I;544,1007,1089,1443,9171,6507
6448;I;1443,1905
6449;I;1210,2148,2504,3921,7851,7145
6450;S;2148,6451
6451;I;1882,6450
6452;I;4746,5015,5102,6453
6453;I;1135,1777,4686,6452
6454;S;893,1749,2527,3350,3394,4310,4686,7275
6455;S;3445,5637
6456;I;42,3445
6457;I;903,1095
6458;I;1816,5542
6459;S;49,99,308,416,566,1749,2437,2897,3208,6334,6739,7142
6460;S;68,231,333,566,3663,4951
6461;S;1413,6462,7589,7590
6462;I;4888,6396,6461,7106,8208,8133
6463;I;3373,6065
6464;S;525,6381
6465;I;2564,3785,6381,6675
6466;S;7,6467
6467;I;258,1160,3612,4494,5388,5837,6466,7664
6468;I;1234,3406,5094,6511
6469;I;110,722,4528,5094,6470,6942
6470;I;3413,6469,6471,8631
6471;I;174,822,5861,6470,6472,6834,7742,8687
6472;I;2232,2711,3013,6471
6473;I;2711,4570,5348,6474,7400,8224
6474;S;3611,6473
6475;I;679,6476
6476;S;555,5589,6475,8388
6477;I;158,308,554,802,1234,1387,3527,4516,8009,8523
6478;S;1138,6479
6479;S;6478,6480
6480;S;4700,6479
6481;S;572,1497,2407,5985
6482;S;1497,6483
6483;I;207,5562,6482,8429
6484;I;379,6485
6485;S;4256,6484
6486;I;208,256,1380,2501,2809,3537,4256,4900,6487,6813
6487;I;2695,4292,4375,5217,6486,6607,6709,7773
6488;S;3672
6489;I;4133,6490
6490;I;5239,6489,6491,9026
6491;S;110,433,2707,5639,5870,6490
6492;S;752,1787
6493;I;1113,3739,5477,6941
6494;S;1257,2065,2333,5322
6495;S;566,2333,6115,6496
6496;I;2543,6495
6497;S;2543,5391,5666,6498
6498;I;194,4678,6401,6497
6499;I;310,2024,3289,4223,4678,6500
6500;S;219,3740,4579,5177,6050,6321,6499,7342
6501;I;881,5177
6502;I;881,6503
6503;S;885,1789,2484,6502
6504;I;440,3968,4097,5829,5959,7014
6505;I;589,1026,1229,5798
6506;S;3426,3648,3993,6507,8338,9064
6507;S;467,6447,6506,6508
6508;S;766,2217,2397,6507
6509;S;421,1255,1429,3798,4168,5612,6813,6536,8228,8231
6510;I;320,4168,6511,8714
6511;S;79,350,1294,2426,6468,6510
6512;S;3406,6131
6513;S;412,948,3176,4310
6514;I;523,787,6515,6742
6515;I;4216,4718,6514,6516
6516;I;2060,2688,6515,8540
6517;I;378,2151,2995,3490
6518;I;367,2326,6246,6417,7416,7311
6519;S;1186,6326
6520;S;841,1139,2144,6423,7714,6625
6521;S;158,4126
6522;I;158,551
6523;I;551,1499,6524,9118
6524;S;978,1743,3624,5032,6523,7907
6525;I;5032,5094
6526;I;281,1013,5094,5761
6527;I;1299,2881,5646,5761
6528;I;1279,4635,5900,6364
6529;S;728,1279,1392,4866
6530;S;311,1186,4221,7216
6531;I;866,6532,8179,8180
6532;I;208,1682,2551,6531,7807,7808,7429,6565
6533;I;1540,2551
6534;S;2226,2754,6289,8710
6535;S;2226,6536
6536;I;6509,6535,6537,7154
6537;S;1174,1288,2670,6536
6538;I;2063,2670,2849,2935
6539;I;1514,4100
6540;I;344,3468
6541;S;1098,3515
