7270;I;1105,7269
7271;S;4,100,1564,2695
7272;I;606,1240,1334,4642
7273;I;946,4449,4642,6342
7274;S;26,321,3543,4449,7275,7575
7275;S;37,7274
7276;I;4,296,1954,2132
7277;I;312,719,943,1651,2132,3121,6668,7278
7278;I;714,2061,5088,7277
7279;I;82,137,1021,6560
7280;S;7026,7281
7281;I;278,441,1223,7280,7282,7508
7282;I;314,476,842,1344,5849,6094,7050,7281
7283;S;365,476,2712,6159
7284;I;362,1178,2690,2796,3639,5635,7285,7602
7285;S;4642,6613,7284,7286
7286;S;96,4901,7285,8771
7287;S;6404,6962,8466,8467
7288;S;1105,1834,1924,2802,3121,5078,7191,8015
7289;S;65,868,989,2988
7290;I;1758,3170
7291;S;249,4189,6603,7627
7292;S;105,1709
7293;S;174,5042
7294;I;1559,2068
7295;I;883,2068,2887,8530
7296;I;489,1189,7093,7297
7297;I;137,149,287,446,605,945,2647,7296
7298;S;609,989,2690,3236,4052,4250,6019,7861
7299;I;816,3450
7300;I;12,4423,7174,7301
7301;S;884,7300
7302;S;1066,2410
7303;I;14,1066,5273,8577
7304;I;308,515,2100,7526
7305;S;565,1259
7306;I;100,438,1872,2385,3112,3124,6947,8424
7307;S;50,998,3905,6118
7308;S;3544,7309
7309;S;1943,7308,7310,7568
7310;I;64,989,4268,4949,6641,7309
7311;I;137,2300,3653,5066,6426,7341
7312;I;25,868
7313;I;25,2400,2912,4521
7314;I;238,334,1008,7001
7315;I;577,2192,3760,4178,6668,8211
7316;I;693,1610,3628,4010,4555,4969,8319,7523
7317;I;197,1075,1572,8839
7318;I;340,561,2733,8763
7319;S;121,340,7370,7371
7320;S;5762,7321
7321;S;1453,1765,5055,7320
7322;I;178,1912,5223,5412
7323;S;82,1394,5826,8623
7324;I;1422,4583
7325;I;1523,7326
7326;S;3457,7325
7327;I;30,3509
7328;S;1512,7329
7329;I;5488,7328
7330;I;1241,2798,3292,5488
7331;I;203,632,2014,2209,4300,4825,5494,6226,8648,8689
7332;I;277,368
7333;I;121,130,1291,3289
7334;S;2215,2839
7335;I;2215,6855
7336;S;1216,2851,6855,9304
7337;I;106,174,735,1063,1197,2344,3763,3986,4189,4653
7338;I;106,6206
7339;S;65,578,3774,4280,4382,5610,6137,7541,7674,9056
7340;I;490,3774,6740,7341
7341;I;1130,4195,7311,7340
7342;S;37,137,1426,6423
7343;S;106,345,3498,6423,6906,8183
7344;S;121,747,5109,8412
7345;I;277,359,1000,3052
7346;S;1000,1126,1485,4751
7347;S;1645,2176,3360,6894
7348;S;278,5503,5882,7250
7349;S;149,291,1030,9106
7350;I;275,1961,2006,2287,3719,8374
7351;I;50,278,868,887
7352;I;1043,1067,1178,1289,4178,8175
7353;S;150,176,616,894,1062,6221,7240,8152
7354;S;65,2521,7355,7501
7355;I;4673,7354
7356;S;275,808,4790,7357
7357;S;2250,2760,6894,7356
7358;I;2595,2912,4711,6466
7359;I;50,2133,2399,6436
7360;I;1176,1184,1515,5085
7361;I;976,2251
7362;I;2251,3981
7363;I;456,2112,2177,2652,3326,4121
7364;I;14,95,121,1570,3111,7365
7365;I;362,1350,1392,3054,6159,7364
7366;I;65,2633
7367;S;121,798,1945,3039,5461,7974
7368;I;532,4144
7369;I;37,190,484,1104,3880,8920
7370;I;1356,5682,6338,7012,7319,7461
7371;I;4237,7319
7372;I;228,3373,7914,7915
7373;I;142,2172,2396,7374
7374;S;2378,4587,7373,7743
7375;I;1130,4419
7376;S;365,2104,4419,5763,6158,8506
7377;S;847,3936
7378;I;4,210,291,5854,6834,8620
7379;I;532,1453,1845,3159,4286,4402,6301,7409
7380;S;835,2843,4070,4402,4769,6853,7188,8444
7381;I;4323,4769
7382;S;484,3192,4119,7383
7383;I;4,177,448,7382
7384;S;578,3121
7385;S;3100,5972
7386;S;607,2607
7387;I;559,1408
7388;S;348,413,1765,5211
7389;S;14,3541,5033,6007
7390;S;1105,5984
7391;S;5984,7392
7392;S;3781,7391
7393;S;4875,6771
7394;S;1204,7395
7395;S;1092,7394
7396;I;1198,5590,5973,7397
7397;I;897,1188,2733,5300,7396,8579
7398;I;223,1101,7126,8265
7399;S;437,1066,1283,2073,2351,8220
7400;I;37,116,3178,7401
7401;I;423,1066,1651,4271,7400,8981
7402;S;3688,3713
7403;S;82,4427,6071,8587
7404;S;291,907,5918,9200
7405;S;50,844,1193,7215
7406;I;570,4234
7407;I;226,314,774,1270,2076,2353,3298,3865,4560,7408
7408;I;485,3236,5891,6301,7407,7723
7409;I;121,7379
7410;I;121,672,746,945
7411;I;214,261,4606,5641
7412;I;387,553,1426,7765
7413;I;577,649,853,883,7205,8888
7414;I;1572,3056,3871,4487
7415;I;1573,5344
7416;I;181,610,1899,5344
7417;S;830,4880
7418;S;2548,4805,5726,6633
7419;I;606,6262
7420;S;1993,2124,3350,5342
7421;S;226,4074
7422;S;861,1392,1957,2607,4668,6637
7423;I;65,499,597,819,2080,2352,5528,5937
7424;S;275,4985,6395,8739
7425;S;236,2018,2403,3306
7426;S;287,3042,4157,7607
7427;I;337,673,858,3189,3574,4181,4406,7942
7428;S;226,7429
7429;I;121,178,2293,2294,2658,7428
7430;I;20,224,1409,4803,5303,7176
7431;I;269,476
7432;S;1008,5946
7433;I;1517,2220
7434;S;222,961,1010,1025
7435;S;112,3352,4811,7436,7752,8384
7436;I;121,7435
7437;S;121,275,278,1312,2124,2947
7438;I;24,126,592,4874,5572,6158,8535,8536,8852,8599
7439;I;5881,7440
7440;S;252,1134,2457,2595,3015,6556,7116,7439
7441;S;437,4064
7442;S;437,7443
7443;S;7442,7444
7444;S;6666,7443
7445;I;771,844
7446;I;714,730,2064,3152
7447;I;3152,7448
7448;I;37,278,3110,4307,4430,7447
7449;I;100,747,1575,5400,6237,7831
7450;S;105,7451
7451;I;1723,7450
7452;I;496,2057,4061,5500,8137,7912,7669,9133
7453;I;6117,7454
7454;I;423,2193,3004,7453
7455;I;2500,3349
7456;S;2897,2938
7457;I;3187,4110
7458;I;827,1155,1957,5434
7459;S;275,3700
7460;S;3639,5018
7461;S;2536,5141,5746,7370
7462;I;499,1291
7463;I;37,633,2515,3004,3141,3676
7464;S;1392,1952
7465;I;95,206,496,2460,5828,7846
7466;S;2460,4902,5813,7467
7467;I;241,606,4689,7466
7468;I;1242,7469
7469;S;268,453,1424,7468
7470;S;17,3622
7471;I;132,774,1587,2932,7472,8382
7472;S;207,2066,7471,7667
7473;I;1441,1825,5821,5862
7474;S;69,334,1745,4974,6725,8237
7475;S;17,727,834,2075,5874,7116,7840,7891
7476;S;3618,4867
7477;S;720,5379
7478;I;14
7479;I;465,2057,2100,2132
7480;I;58,7481
7481;I;4524,7480
7482;I;2919,4318
7483;S;2079,3181
7484;S;507,6736
7485;S;507,2366
7486;S;14,263,1070,2718,5264,5946
7487;I;4,543,5059,5699
7488;I;263,344,5063,6190
7489;S;5720,7490
7490;I;315,484,6463,7489
7491;S;484,7492
7492;S;788,1830,2937,7491
7493;S;220,976,5494,7494
7494;S;1707,2754,3335,4790,7493,7495
7495;S;3360,4714,5746,7494
7496;S;26,882,7497,7976
7497;S;951,7496
7498;S;46,100,532,951
7499;S;106,172,604,2215,7004,8703
7500;S;604,1066,4357,4507
7501;I;1462,6923,7354,7502
7502;S;30,152,210,7501
7503;S;2064,2108,4177,8656
7504;S;883,2108,9075,9076
7505;I;645,7506
7506;I;236,7505
7507;S;1596,4790,5730,6133
7508;I;17,4285,7281,7509,7926,7658
7509;S;3072,7508
7510;S;831,1144,1957,2339
7511;S;1177,7512
7512;S;1354,7511
7513;S;1354,2615
7514;S;1473,2615,5972,7875
7515;I;2064,2075,2596,6324
7516;S;17,1511,3694,6919
7517;S;358,3141,3649,5137
7518;S;561,7519
7519;I;241,7518
7520;S;26,7521
7521;I;1821,6008,7223,7520
7522;I;2615,3115,4396,4581
7523;I;150,320,1030,2754,7316,7866
7524;S;1707,6880
7525;I;1365,3039
7526;S;3595,7304
7527;I;285,4750,5348,7858
7528;S;774,3753,5587,8412
7529;S;1855,3280,4303,6140
7530;S;174,4699
7531;S;226,773
7532;S;95,1019
7533;I;65,121,241,1297,4858,7607
7534;S;546,1170,7535,9306
7535;S;3121,7534,7536,8732
7536;I;1799,2944,3042,7535
7537;S;37,362,790,2944,8899,8900
7538;S;37,121,207,702,1015,5580,6022,6984
7539;I;702,4250
7540;I;239,681,3713,4464,5358,6547
7541;S;496,3639,7339,8778
7542;I;237,1097,2413,3816,4921,5060
7543;S;358,1957,7234,7544
7544;S;82,181,7543,9302
7545;S;1134,2318,3806,4638,4943,6967
7546;I;606,1084,1501,7187
7547;I;178,185,4041,7730
7548;I;5946,5988,6638,8090
7549;I;30,4917,5946,8273
7550;I;369,480,592,599,1501,4238,7551,8510
7551;S;1547,2059,7550,7886
7552;S;360,766,2653,2925,3141,3833,6358,7812
7553;S;286,799
7554;I;455,3816
7555;I;455,470,2731,3713,4871,5181
7556;I;4,835,1920,6117
7557;I;100,951,1420,6227,6560,6846,8122,8393
7558;S;2081,3065,3459,6560,8620,8725
7559;I;2081,3157
7560;S;1651,5230,7263,7561
7561;S;5459,7560,7562,7851
7562;I;121,926,1204,7561
7563;I;137,193,314,1365
7564;S;238,3511,3788,7669
7565;S;291,7566
7566;I;1385,7565
7567;S;758,1385,6336,7568
7568;I;7309,7567
7569;I;565,1612,3249,4669
7570;S;362,1612,5149,5593,7712,9198
7571;I;532,561,2688,3283
7572;S;279,976,2700,4618,5525,8474
7573;S;1416,2731
7574;I;82,321
7575;S;1653,7274
7576;I;943,1202,3665,7577
7577;I;7576,7578
7578;S;7577,7579
7579;S;7578,7580
7580;S;441,1936,3884,7579
7581;I;1903,7582
7582;S;308,618,702,3542,4239,7581
7583;S;367,3542
7584;S;408,1209,2671,5959,6120,6579
7585;S;1081,6443
7586;I;222,4830
7587;S;269,441,2434,4991
7588;I;2434,3400,3694,3699,3854,4980
7589;I;3023,3298,8626,7716
7590;I;3023,4337
7591;S;4337,7592
7592;I;121,7591
7593;S;1645,5580
7594;I;121,358,3007,5507
7595;I;249,7596
7596;S;3617,7595
7597;S;85,315
7598;I;2470,3403,5289,7148
7599;I;56,1010,4332,4796
7600;S;275,991,1596,1813,6698,7885
7601;I;1801,5404
7602;S;37,121,5150,7284
7603;I;3810,7604
7604;I;5549,7603
7605;S;15,384
7606;I;65,498,885,1341
7607;S;580,5653,7426,7533
7608;I;26,456,1007,5982
7609;S;181,7231
7610;S;24,3983,4477,4501,4750,5260
7611;S;17,496,4501,7908,8370,8731
7612;S;4,4757
7613;S;4,454,1335,6421
7614;I;561,4773,5692,8717
7615;S;266,314,2087,6524
7616;S;1355,2515
7617;I;2689,2808,3732,4178,7618,8516
7618;S;322,5047,7042,7617
7619;S;4489,7042
7620;I;64,4370,5049,7621
7621;I;181,7620
7622;I;1099,1146,2410,6316
7623;I;121,1220,1318,1457,5813,6834,7102,8166
7624;S;378,1105,3988,8651
7625;S;1621,3479,4548,7626
7626;I;65,1739,2143,5814,6631,7625
7627;S;121,556,7291,7628
7628;S;379,2838,3193,3253,4912,5233,7627,7704
7629;S;5293,6045
7630;S;387,7631
7631;S;2050,3325,5436,6496,6841,7630
7632;I;441,2031,2665,3640,7078,8320
7633;I;480,3878
7634;S;65,5598
7635;I;346,379,2153,5100
7636;I;89,121,989,2337,7637,7780
7637;S;1122,3728,7636,8931
7638;S;17,3728,5670,7061
7639;I;121,430,1015,3596,5747,7640
7640;I;24,100,2237,2274,3162,7639
7641;I;6027,7182
7642;S;17,2916
7643;S;2376,6915
7644;S;6915,7023
7645;S;2369,6640,7250,8297
7646;I;253,2366,3303,3925,5561,6395
7647;S;24,3925
7648;I;121,5955
7649;S;72,185,2081,5153,5773,8142
7650;S;496,532,3118,7651
7651;S;2806,3072,7650,8702
7652;S;755,1145,7653,7817
7653;I;513,7652
7654;S;6215,6743
7655;S;121,268,6743,7656
7656;S;899,7655
7657;I;181,3253,4773,5792,7658,8345
7658;S;2064,7508,7657,7927
7659;I;261,321,441,678,1664,1872,5468,8344
7660;S;178,2240,2908,3110
7661;I;224,835,4477,7023
7662;I;14,4581
7663;S;2335,3396
7664;I;385,453
7665;S;1594,1660,8509,8425
7666;I;379,1205,1682,3590,5283,9187
7667;S;340,4129,6954,7472
7668;S;3691,7669
7669;S;720,728,1084,2111,2879,5338,6426,7452,7564,7668
7670;I;720,840,4545,8147
7671;S;809,967
7672;I;362,1169,6959,8992
7673;I;1852,6137
7674;I;7339,7675
7675;S;3302,7674
7676;I;215,362
7677;S;592,891,3442,5831
7678;I;3369,3442
7679;S;1523,2034,2164,5098,6224,7117
7680;S;121,2835
7681;I;362,1356,5449,7082,9214,9230
7682;I;65,314,832,1003,1551,6371,9162,9289
7683;S;24,6893
7684;I;891,3480
7685;I;891,2012
7686;I;4,37,108,709,1801,7687,9098,9099
7687;I;1512,7686
7688;S;65,371,609,1512,3105,7787
7689;I;1127,1289,2173,4321
7690;I;835,2064
7691;I;314,561,6645,8094
7692;I;4,606
7693;S;5722,7694
7694;S;121,747,749,1382,2441,3403,6556,7693
7695;I;806,1992,8434,8435
7696;S;4690,4995,5100,5447
7697;I;65,149,1597,7698
7698;S;37,1596,5529,7697
7699;S;1737,2162,5943,8141
7700;S;4,3140,4150,5689,7701,7913
7701;I;1934,2227,5696,7700
7702;S;1934,1966,2258,2419,2529,6286
7703;S;309,2258,5392,9169
7704;S;2115,7628
7705;S;423,1030,1999,2180
7706;I;292,1210
7707;I;1210,1265
7708;S;193,275,277,496,6397,7844
7709;S;37,95,2407,2733
7710;S;1116,1986,6008,6132
7711;I;2218,6008
7712;S;65,7570,7713,8801
7713;I;2760,7712,7714,8446
7714;I;7713,7715
7715;S;2252,6039,7137,7714
7716;S;3927,3987,6042,7589
7717;I;1453,2385,6065,6853,7238,8703
7718;I;604,4562
7719;S;118,4314
7720;S;1408,5105,5411,6710
7721;S;82,651,4300,4588
7722;I;132,7723
7723;I;914,4442,5170,5337,5392,6278,7408,7722,8167,7937
7724;S;241,291,496,3720,3967,5405,5406,6544
7725;I;1547,2328,4485,7726
7726;S;782,4340,7725,7727
7727;S;4334,6516,7726,7917
7728;I;40,65,210,1445
7729;I;386,2291,4101,5527
7730;S;82,1407,5456,6023,6574,7547
7731;I;308,1335,3180,5456,7010,8415
7732;I;2543,5723
7733;S;542,6935
7734;I;675,2756
7735;S;408,7736
7736;S;4167,7735
7737;I;275,819,1586,4419,5583,7745,7746,8397
7738;S;206,976,1020,1408,4262,4529,5583,7739
7739;I;479,1017,1939,5040,7738,7740
7740;S;2467,7739
7741;I;65,1045
7742;I;989,991
7743;S;1651,1955,7374,9095
7744;S;561,1074,4804,7173
7745;S;1119,7737
7746;S;606,4567,5423,7737
7747;S;47,747,1196,2291,4877,6146
7748;I;714,988,1152,2001,5090,7151
7749;S;1378,1586
7750;I;1755,2816,3446,8576
7751;I;1134,2838
7752;S;3370,4368,5727,7435
7753;S;776,4456,4913,5496
7754;I;178,2875,7755,8544
7755;I;7754,7756
7756;S;325,2796,2834,7755
7757;I;114,241,251,599,1938,2492,4463,8010
7758;I;798,1066,3698,4585
7759;I;1489,1586,2140,2235
7760;S;121,7761
7761;I;320,1373,1523,6560,6579,7760
7762;I;142,193,1670,2107
7763;S;6839,7764
7764;I;5111,6173,6610,7763
7765;S;5264,6565,7412,7950
7766;I;37,1054,5264,6541
7767;S;577,5054
7768;I;2333,2539,2839,3786
7769;I;5552,5813
7770;I;33,226,1512,3789,7771,8699
7771;S;241,1119,5856,6146,7770,7772
7772;I;40,951,3269,7771
7773;I;1650,2668,7774,9211
7774;S;50,1302,2094,7773
7775;I;1809,3527
7776;I;7064,7777
7777;I;2817,7776
7778;I;37,210,399,3141
7779;I;37,114,365,5797
7780;S;17,65,82,487,1183,3607,3951,7636
7781;S;285,779,1785,2031,2817,3480,3810,3862,5877,7075,7782,7799
7782;S;755,4766,5527,7781
7783;I;87,2641,3620,5033
7784;I;1020,1096,4887,8378
7785;S;454,1020
7786;S;1511,2525,7174,8984
7787;S;4711,7688
7788;I;3627,7789
7789;I;1486,7788
7790;S;484,4044,4166,6945
7791;I;3180,3613,3687,6984
7792;I;3613,5983
7793;S;20,2904,4921,7794
7794;I;224,7793
7795;S;531,4653
7796;S;465,2624,5519,7242
7797;S;14,100,482,2387,2776,3014,6834,8380
7798;S;484,648
7799;I;121,910,1615,1816,5278,7781,8033,8034,8079,7837
7800;I;193,569,7801,8652
7801;I;121,7800
7802;S;121,1374
7803;I;1499,3912
7804;S;1205,7805
7805;S;695,7804
7806;S;1655,3719
7807;I;1655,7152
7808;I;24,26,241,496,578,693,1066,1335,1391,1650,2404,4037,4909,8610
7809;I;761,2713,4462,7961
7810;S;17,943,1083,1297,1770,6749
7811;I;1019,7812
7812;I;1825,2273,7552,7811
7813;S;149,446,569,609,747,2764,3020,4491,5684,6035
7814;S;3257,5761
7815;I;1148,1262,6058,8327
7816;S;448,720,1178,4012
7817;S;1117,1840,2912,7652
7818;S;14,840
7819;S;17,37,365,1114,2927,3800
7820;I;287,594,7171,7821
7821;I;610,7820
7822;I;650,1422,1553,2730,3307,6835
7823;S;241,521,2531,3582,4294,8000
7824;S;241,275,4016,6005,6470,9056
7825;S;296,3145
7826;S;3145,3582
7827;S;52,323,2733,7828
7828;I;2111,2809,4001,7827,7829,8154
7829;I;6355,7828
7830;I;676,1511,6355,8360
7831;I;1511,2535,3211,7449
7832;S;17,1254
7833;I;17,4934,6186,8784
7834;I;1771,6278
7835;S;4280,6580
7836;I;314,7837
7837;I;2344,7799,7836,7838,8912,8913
7838;S;1335,2733,5342,7837
7839;S;210,841,5367,6924
7840;I;515,7475
7841;I;17,612,1587,2344,4354,8869
7842;S;1495,5817
7843;S;8,1687,4727,5085,5973,6419
7844;I;269,2801,6266,7708
7845;S;226,2519,2801,4208
7846;S;3217,5251,7465,8456
7847;S;261,1792
7848;I;1265,1283,5754,6088,6826,7849
7849;S;4339,7848
7850;S;487,2122,2590,5462,6299,6570
7851;I;762,7561
7852;S;118,762,2172,8774
7853;S;64,236,255,2941
7854;S;65,2311
7855;I;213,380,1014,7856
7856;I;48,5950,7855,7857
7857;S;30,121,686,6551,7856,7934
7858;I;4967,7527
7859;S;1986,3774
7860;S;1834,6458
7861;I;1636,2395,5665,7298,7862,8115
7862;S;483,1247,1441,1643,2107,2439,5124,6689,7185,7861
7863;I;40,883
7864;S;40,171,546,2807
7865;I;308,386,779,3288
7866;I;2034,4062,4448,5175,5239,7523
7867;I;380,946,1751,7868
7868;S;2510,7867,7869,8075
7869;I;339,394,1292,7868
7870;I;286,829,1077,1585
7871;S;185,543,2623,4152
7872;S;4152,7873
7873;S;7872,7874
7874;S;6260,7873
7875;S;37,1145,3615,7514
7876;I;891,4663,7266,8591
7877;S;5641,7878
7878;S;515,2227,5527,7877
7879;S;197,346,496,1583,2687,8727
7880;S;72,181
7881;I;72,314,1595,7882
7882;S;621,969,7881,8583
7883;I;3685,4994
7884;I;2636,4898,4994,6528
7885;I;1127,7600
7886;S;1765,5306,5349,7551,7887,8646
7887;S;438,7886
7888;S;337,6418
7889;I;26,174,2893,5938
7890;I;37,682,2793,7891
7891;I;742,1062,7475,7890
7892;S;378,742,766,3298,6146,6454
7893;S;5432,6503
7894;I;1265,2588,3836,7895
7895;I;7894,7896
7896;S;5804,7895
7897;S;1646,1715
7898;I;82,2100
7899;I;2100,2139
7900;S;2047,5939
7901;S;453,5939,5988,7902
7902;I;120,2539,2578,7901,8733,8187
7903;I;468,3201
7904;I;224,468,2972,8295
7905;I;4083,6880
7906;S;3998,4065
7907;S;121,562,3445
7908;S;6131,7611
7909;I;358,489,1992,6406,7910,8754
7910;I;7909,7911
7911;S;1809,5991,6654,7910
7912;I;3020,7452,7913,8138
7913;S;629,1831,2817,5783,6794,7700,7912,7914
7914;I;47,597,2275,7372,7913,8955
7915;I;2064,7372
7916;S;41,121,1324,6324,7917,8515
7917;I;65,1969,5481,6225,7727,7916
7918;I;17,755
7919;I;2890,7920
7920;S;5763,7919
7921;I;2075,2509
7922;S;917,945,3523,3744,5977,8490
7923;S;1108,6695
7924;S;606,806,1831,3560
7925;S;543,7926
7926;I;65,2006,2099,3210,4097,7508,7925,8047
7927;I;2037,2944,4286,7658
7928;I;766,2695,4457,5269
7929;S;747,2125
7930;I;1364,6564
7931;S;314,453,561,9237
7932;I;121,193,441,6618
7933;I;366,1367,1458,2785
7934;I;41,4263,4857,7857
7935;I;41,483,772,1469
7936;S;37,41,876,1177
7937;I;465,632,3039,7723
7938;I;18,1283,3394,5806,6080,8743
7939;I;121,321,714,811,1456,1515,1645,4937,5751,6020,6072
7940;I;121,559,3247,7941
7941;I;2544,7940
7942;S;269,861,1171,1672,4973,7427
7943;S;82,1421,2889,3783
7944;S;946,1137,4214,8060
7945;S;82,174,208,275,289,604,1818,1911,3769,4569,5107,7020
7946;I;208,515
7947;I;515,4429
7948;S;24,456,2839,6125,8574,8575
7949;I;2839,4300
7950;S;122,1141,3366,4002,4079,6157,6796,7765
7951;S;4441,6049
7952;S;279,284,894,1349
7953;S;806,2334,3374,5200
7954;I;4922,7168
7955;I;866,3996
7956;I;4468,7957
7957;I;1502,6353,7956,9047
7958;S;14,405,2944,7959
7959;S;193,315,321,2676,2713,3561,4206,4297,4560,7958
7960;I;1649,2107
7961;I;261,676,2780,5050,7809,8323
7962;I;278,290,6872,8053
7963;S;4011,4848
7964;S;4639,4951,8652,8653
7965;I;37,1277,5095,7966
7966;S;120,7965
7967;S;1319,5004
7968;S;548,7969
7969;S;606,2841,6834,7968
7970;I;37,4188
7971;S;142,252,2328,6791
7972;S;339,5175
7973;S;40,65,339,8998
7974;I;559,4521,6306,7367,7975,8530
7975;S;606,812,7974,8262
7976;S;7496,7977
7977;S;2515,7976
7978;I;121,360,747,6473
7979;I;682,840
7980;I;340,598,2480,5132
7981;I;251,5132
7982;I;674,1819
7983;I;1529,3785,4442,4558
7984;I;113,3481
7985;I;609,825,989,1982
7986;I;2129,3947
7987;S;17,30,5819,6863
7988;I;2193,3698,4038,6736
7989;I;252,868
7990;I;15,362,2287,2543,5539,8590
7991;I;275,2287
7992;I;658,4370
7993;S;17,65,2731,2944,8301,8952
7994;S;816,1145,4359,5161,6717,8237
7995;I;287,1072,6743,8380
7996;I;2719,5219
7997;I;455,2719
7998;S;1585,5260
7999;I;310,3874,6541,8000
8000;I;162,362,7823,7999
8001;S;2491,2950,4011,8002
8002;I;37,3878,8001,8753
8003;S;121,2588
8004;S;9,95,1000,5134
8005;I;1982,2305,4673,8006
8006;I;3739,8005
8007;I;4,589,1217,5992
8008;S;951,4564
8009;S;615,8010
8010;I;1444,2972,7757,8009
8011;S;114,1755,2903,3114
8012;S;1161,1756,3359,8013
8013;S;8012,8014
8014;I;65,241,5004,8013
8015;I;4153,7288
8016;I;1509,7195
8017;I;450,8018
8018;I;2389,4576,6114,8017
8019;S;7153,8020
8020;I;8019,8021
8021;S;121,1142,1697,4957,5873,8020
8022;S;1489,4836
8023;I;334,4589
8024;S;226,1043,3186,8481
8025;S;64,3481,4040,8026
8026;S;3188,8025
8027;S;1218,3349
8028;S;995,4460
8029;I;995,5702,6037,6144
8030;I;1382,6144
8031;I;1382,4636
8032;I;4057,5583
8033;I;989,1019,2908,4046,6306,7799
8034;S;3526,4702,5313,7799
8035;S;5313,5894
8036;I;100,932,2762,3844
8037;I;174,1067,2304,8038
8038;S;2355,8037
8039;S;577,2080,4576,6808
8040;S;592,606,1618,6044
8041;I;3331,3368,6653,8042
8042;I;64,8041
8043;I;174,337,2504,6454
8044;S;1125,4174
8045;S;561,1292
8046;S;241,454,2081,3162,8047,9038
8047;I;668,1620,4760,5516,6742,7926,8046,8156
8048;I;806,5754
8049;S;755,806,4999,8155
8050;S;65,601,4181,8095
8051;S;453,2165
8052;S;2120,4284,5826,7197
8053;S;26,2227,3666,7962
8054;I;236,1586,1765,8171
8055;S;4,178,3094,8056
8056;S;37,226,3380,8055
8057;I;24,193,2191,3053,4681,5488,6692,6892
8058;S;287,1581
8059;S;1581,1984
8060;S;970,2610,4250,4681,5207,7944
8061;I;193,2588,4006,8513
8062;S;4,407,1490,4179,6221,8068
8063;I;26,5177
8064;S;2418,6570
8065;S;121,946
8066;I;910,2725
8067;S;3558,3895
8068;I;82,1602,3405,8062
8069;S;2772,3496
8070;I;2034,8071
8071;I;8070,8072
8072;S;12,766,4596,5078,8071,8768
8073;I;37,629,1816,8074
8074;I;887,1569,6168,8073,8438,8970
8075;S;589,887,6671,7868
8076;S;496,842,2351,9002
8077;I;932,2417
8078;I;5810,6211
8079;S;65,3176,6217,7799
8080;I;50,2605,4862,6550
8081;S;923,1785,6453,6840
8082;I;1553,6437
8083;S;1184,3639,6678,7125
8084;I;89,226
8085;S;1066,1969,3489,4171,4208,4293,5725,6926,9320,9204
8086;I;420,773,2094,8275
8087;S;773,899,1731,8358
8088;I;747,4163
8089;S;255,496,606,682,4558,5689
8090;S;100,1422,7548,9140
8091;S;44,149,454,1017,6712,9251
8092;S;1547,2729,3174,3275,6541
8093;S;2787,3077,3576,4361
8094;S;17,65,1033,4445,7691,8235
8095;I;14,1361,2821,8050
8096;I;772,1410,5699,6314
8097;I;65,2976,5699,6163
8098;S;10,1145,3557,8520
8099;I;5019,5292
8100;S;1405,6202
8101;I;37,589,1126,6553
8102;I;1349,1678
8103;I;1678,4764,5553,5774
8104;I;43,904,4402,4819,6940,9141
8105;I;787,6881
8106;S;2424,4464
8107;S;37,6694
8108;I;37,1676
8109;S;29,727,1676,3380
8110;I;14,275,4174,4247,6292,9118
8111;S;174,492,5685,6002
8112;S;1304,6362
8113;S;26,989,6964,8621
8114;S;720,4949
8115;I;365,7861
8116;S;334,496,3957,8240
8117;I;624,1732,4801,9001
8118;S;37,473,1511,8119
8119;S;8118,8120
8120;S;8119,8121
8121;I;1274,8120
8122;I;5029,7557
8123;S;181,484,951,983
8124;S;706,3886
8125;I;1066,2193,2897,2908,4402,5954,6415,8897
8126;S;121,3203
8127;S;121,515,3091,4201,7180,8400
8128;I;1710,2027
8129;S;275,8130
8130;I;3087,8129
8131;S;2252,3087
8132;S;2389,2398
8133;S;2324,2950
8134;S;193,2318,2973,6370,6385,6465,8135,8159
8135;S;2610,8134
8136;I;3308,3500
8137;S;12,2143,4805,7452
8138;S;1605,4102,6151,7912
8139;S;637,1085,4943,8752
8140;S;275,2828
8141;I;82,2929,4381,7699
8142;I;275,7649
8143;I;2163,2776,4921,5524
8144;I;4121,8145
8145;S;3447,3882,6732,7189,8144,8146
8146;I;766,986,1912,8145
8147;S;2031,3141,3810,7670
8148;S;747,4989
8149;I;178,6473
8150;S;4,40,1389,2742,4180,5874
8151;I;255,624,989,6931
8152;S;12,40,2622,4663,4750,5284,6808,7353
8153;I;167,444,860,2665,3276,3857,4345,8475
8154;S;113,7828
8155;S;122,3458,8049,8660
8156;I;98,362,2344,3848,5963,8047
8157;S;1682,3774,4141,5197
8158;S;4971,5780
8159;S;37,2807,6938,8134
8160;I;2807,3080,8161,8747
8161;S;475,2944,3345,8160,8162,9289
8162;S;4,883,4734,8161
8163;I;2043,4668
8164;I;26,455,2043,5038
8165;I;2472,6615,8166,9014
8166;I;7623,8165
8167;S;178,1580,1651,2339,4747,6937,7723,8723
8168;S;1986,4685
8169;S;3442,5754
8170;S;263,606,1265,2929,4024,7162
8171;S;5936,8054
8172;S;37,3066
8173;I;1085,3040
8174;S;15,37,2318,2622,3120,8663
8175;I;122,1254,1705,7352
8176;S;37,178,526,8177
8177;I;1957,2288,4949,8176
8178;S;454,3386
8179;I;4750,8180
8180;S;806,8179
8181;S;321,8182
8182;I;1643,2658,8181,8183
8183;S;7343,8182
8184;S;696,3498,9088,9111
8185;S;296,696
8186;I;37,328
