69038;I;21089,38219,45252,69037
69039;S;21089,40241,59335,83655
69040;I;3914,40241,61627,70905
69041;S;9363,34790,48117,68014,74866,91037
69042;I;961,19307,20739,38906,48691,68290,68374,83573
69043;I;16065,24349,69044,77358
69044;I;5231,6270,15151,69043
69045;S;15151,19884,69046,79891
69046;I;2643,5234,17925,21750,32780,35185,49438,69045
69047;I;58305,69048
69048;I;69047,69049,77470,80278
69049;S;8506,9940,60345,69048
69050;I;4586,9940,50525,72810
69051;I;5446,21049,33363,34612,52377,60308
69052;I;47140,60308
69053;S;9035,22121,24964,44181,64224,86331
69054;S;24964,37052,66240,69055
69055;I;36246,69054
69056;S;30632,36246
69057;I;13407,44877,58463,66460,80234,89473
69058;I;23778,69059
69059;I;4152,6985,15236,28278,31373,39189,56212,69058
69060;S;31329,52344
69061;I;3036,8517,33137,41697,56495,80573
69062;I;20711,35494,36315,69972
69063;S;30708,35494
69064;I;43747,67784,69065,80895
69065;I;752,45089,51009,69064,72937,71756,78116,85661
69066;I;4908,11614,44917,69067
69067;S;52280,69066
69068;S;7807,42113,65214,69069
69069;S;8080,12008,21434,25453,69068,69070
69070;I;76,65569,69069,73620
69071;I;30378,65569,75051,75052
69072;S;25234,35607
69073;S;34312,68455
69074;S;17136,26025,31734,41559
69075;S;16217,26985,61371,69076
69076;S;5131,15574,54505,62124,69075,74817
69077;I;7914,51779,54505,83847
69078;S;877,31145,59939,80739
69079;I;25298,37606,53564,69778
69080;S;1540,10681,41976,46604
69081;I;6416,13123,34599,36818,43161,45449,46924,53059,60624,70043
69082;S;11817,13123,69083,92060
69083;I;3768,8865,32001,69082
69084;S;7076,9878,18052,37803
69085;S;7509,16933,51558,86091
69086;S;644,8879,48921,81106
69087;I;1930,3889,23704,60908,69088,76929,79729,79730
69088;I;12096,25597,69087,69089
69089;I;2743,13966,20507,69088
69090;S;33805,45045,63645,69091,77118,77119
69091;I;69090,69092
69092;I;3414,26391,41746,69091
69093;S;6954,14304,31010,68374
69094;S;1941,16723,24419,41515
69095;S;20021,24447,53110,69096,70893,76518
69096;S;41864,69095
69097;S;67,32336,39210,41864,44459,68712
69098;I;16376,69099
69099;I;10995,17078,39136,69098
69100;I;3771,39136
69101;S;39493,51868
69102;S;2904,4671
69103;I;2904,46963,56444,78898
69104;I;1808,22467,39876,56011,60991,82967
69105;I;14940,69106
69106;I;69105,69107
69107;I;69106,69108
69108;I;69107,69109,81563,89560
69109;I;18861,29995,58953,64821,69108,77579
69110;S;3686,16774,17763,69111
69111;S;26415,69110
69112;I;15712,17467,68477,83757
69113;S;6453,6834,47242,69114
69114;I;7740,13921,19179,41706,64472,69113
69115;S;9103,14033,21374,46380
69116;I;3873,38382,46380,69117,83671,84811
69117;I;13797,31467,41451,69116
69118;I;1441,10723
69119;S;5477,12600,55076,69120,78191,77289
69120;I;11614,13100,55866,69119
69121;I;22345,28218,35361,44352,55595,66326
69122;I;3403,44352
69123;S;3403,52370,69124,80545
69124;I;41765,49975,69123,69125,71774,77793
69125;I;32202,61247,69124,69126
69126;S;1141,20676,40951,69125,69127,71655,76840,75347
69127;S;2544,32403,69126,69128,85361,89901
69128;S;1239,5813,61028,64678,69127,88542
69129;I;481,5813,7037,55282,63880,68409
69130;I;62843,64840
69131;S;585,9295,37145,67035
69132;S;585,19579
69133;I;7783,19579
69134;I;6689,30165,43373,55813,79820,79821
69135;S;24033,39088
69136;S;10966,11065,12078,45032
69137;I;10198,23811,31154,37845
69138;S;5832,8215,38100,52646,56954,65120,76426,71306
69139;S;56954,69140,70611,75970
69140;I;4056,23247,27128,36695,45916,52203,53676,69139
69141;S;32718,52147
69142;I;20521,25594,32718,69143
69143;I;19134,69142
69144;I;19317,68096
69145;S;19317,69146
69146;S;76,26874,58166,69145
69147;I;5197,25214,69148,70134
69148;I;7664,11689,35287,47176,69147,86623
69149;S;8736,47176,47905,48793,61562,66207
69150;I;7933,40153,69151,72103
69151;S;425,69150,69152,81549
69152;S;57412,69151
69153;I;2838,52466,53768,66972
69154;I;4486,11238,69155,69794
69155;S;3598,69154
69156;I;3598,51625
69157;S;56372,69158
69158;I;53774,57016,69157,74663
69159;I;19813,31949
69160;S;7696,44162
69161;S;37719,43136
69162;S;6719,28728,41014,60197,69163,82875
69163;I;10535,16447,49792,52322,52706,69162
69164;I;5020,32349,38971,76178
69165;I;15880,38971
69166;S;40561,44162,76097,90856
69167;S;14675,39448,59724,89541
69168;I;9430,14675,16072,19111,60950,62705,72234,71291
69169;I;336,23777,28747,31914,35675,45841,48949,60950,83271,84086,87379,74140
69170;I;5356,11416,20118,35074,36187,39782,53463,58583
69171;I;33104,35395,35568,46944,71081,72788
69172;I;23016,43262,59090,74613
69173;S;11672,27350,38293,56585
69174;S;46171,52902,60113,63153,63341,81802
69175;S;28815,46171
69176;S;1804,3073,5753,19177,28815,35958
69177;I;1804,69178
69178;I;5412,20057,21382,29016,53854,69177
69179;I;8785,18186,21620,53578,68734,77606,87287,75543
69180;S;11614,13387,16245,49758,53578,57956,76401,73669
69181;I;330,41858,46151,59708,77165,71250
69182;I;5948,62570,63113,87002
69183;S;6871,13013,15089,42440,69456,69457
69184;S;22863,52997,62577,71426
69185;S;5505,41328,69186,76518
69186;S;6553,19210,57066,69185
69187;S;4110,29745
69188;S;5752,23173,29900,36807,56963,88696
69189;S;2955,11785,14570,21726
69190;S;5616,12561
69191;I;13069,34635
69192;I;991,1576,3083,16460,25076,55247,65600,67798,71864,78021
69193;S;504,22558
69194;I;20755,22558,33073,43006,52717,69263
69195;S;38464,43006,80926,80927
69196;I;318,15160,23247,36360,43526,80616
69197;I;38022,65101
69198;I;18057,33976,43678,44921
69199;I;26359,41495,48331,74476
69200;S;58179,69201
69201;S;18309,24275,69200,69202,82712,90351
69202;S;3742,28348,34672,40176,57716,67039,69201,73975
69203;I;49554,58795
69204;S;6678,49554
69205;I;53,10348,69206,77528
69206;I;67309,69205
69207;I;3025,20670,28432,61347,67309,78647
69208;S;3403,6051,17191,20207,35052,36908,52243,57122,69209,75139
69209;S;8638,34799,64661,69208
69210;S;4862,34928,69211,79343,71731,76580
69211;I;3387,25638,69210,69212
69212;I;14682,69211
69213;S;11784,13117,56775,69214
69214;I;46039,69213
69215;S;107,12418,26862,56436
69216;I;3289,12418,13930,80294
69217;S;11805,18783,20991,22449
69218;S;16359,21973,45103,50673
69219;S;47764,66501,69220,83475,71132,92001
69220;S;44318,69219
69221;I;44318,69026
69222;I;5339,23064,55192,82585
69223;S;17024,39182,69224,84375
69224;S;3495,8717,53631,69223,74260,90760
69225;I;410,2391,11151,25952,31082,44314,45301,68713
69226;I;14216,33605,55063,63724,76009,77242
69227;S;5229,9661,45281,56587,63724,69228
69228;S;29296,54720,69227,79725
69229;I;8407,35015,54720,78902,82180,84795
69230;I;59345,69231
69231;S;10943,13069,44293,45044,54507,69230
69232;S;4051,31308,39834,43943,75894,78256
69233;I;4375,13495,15401,26200,58147,88908
69234;I;18176,44956
69235;I;1417,2610,26506,31904
69236;I;11588,55856
69237;S;52346,55856
69238;S;4384,12647,25827,75348
69239;I;3138,9843,12647,90101
69240;I;3138,25350,55813,70740
69241;I;23727,25350,38766,44597,52187,61114
69242;I;9507,17739,69243,82560
69243;S;2348,69242
69244;I;9287,19485,33629,60518,69245,77146
69245;S;15799,16274,32272,34224,49028,50570,59612,69244,77274,75306
69246;I;383,2391,13214,49028
69247;I;8097,53634,69248,80736
69248;I;288,1834,69247,89947
69249;S;1834,5279,12452,70150,87117,78307
69250;I;1810,18896,19937,74749
69251;I;3987,14498,22259,69252
69252;I;69251,69253
69253;I;2513,9455,29135,63002,68567,69252
69254;S;6597,11672,28716,49662,63002,69255
69255;S;69254,69256
69256;I;69255,69257
69257;S;42,1404,1498,42600,69256,91945
69258;I;7391,18779,19828,66527,69259,71217
69259;I;15599,69258
69260;I;7027,10038,37774,37942,41367,69261,77181,73347
69261;I;648,38510,69260,69262
69262;S;33073,69261
69263;I;8589,23487,67957,69194
69264;I;8589,51364,69265,82840
69265;I;22447,32706,69264,69266
69266;I;52632,69265,69267,75186
69267;I;801,25252,60832,69266
69268;I;21509,29978,42247,42363,42473,47078,47520,72034,85197,85198
69269;S;21509,50279,88928,87136
69270;I;1059,8946,57725,85990
69271;S;1059,69272
69272;S;1774,2588,3410,60900,67115,69271
69273;I;3203,14145,20024,21359,47286,55301,60900,69274,85884,81942
69274;S;6453,49818,69273,71827
69275;S;23608,53515
69276;I;25068,27795,30211,34206,42592,45953,60268,69277,71223,76463
69277;S;8143,26642,30850,44475,69276,73477
69278;S;1540,10089,24163,85496,81157,79526
69279;I;24139,67656,69280,74942
69280;I;23336,63855,69279,70990
69281;S;504,12209,25885,27863,69945,86050,85925,87546
69282;S;10532,15595,35638,43916
69283;I;68335,69284
69284;S;40774,48223,52579,57573,69283,83364
69285;S;3952,52897
69286;S;3952,35872
69287;S;7076,46253,69288,86727
69288;S;3780,23662,50543,69287
69289;I;9443,30434,32035,60792
69290;S;60792,69291
69291;I;47579,58996,69290,69292
69292;S;2959,8647,33136,69291,73557,80796
69293;S;17012,33136,64531,90184
69294;I;2936,9365,59145,64531
69295;I;14132,17739,63503,69296
69296;S;47498,69295,69297,71862
69297;I;28620,47923,69296,79064,74280,86463
69298;I;4267,35362,35668,41883
69299;I;2395,45286,67652,84412
69300;S;13981,42927,45286,76076
69301;I;19524,29598
69302;I;11235,19524,41963,47596
69303;I;4218,30782,34413,36853,40483,74150
69304;S;4218,9779,18115,49081
69305;S;9779,19427,69306,70898
69306;I;18744,69305
69307;S;43351,50299,52663,76073
69308;I;1281,3055,12696,37043,74066,78558
69309;I;3055,13804,29439,41025
69310;S;8302,69311
69311;S;19216,20461,36141,57398,69310,81678
69312;I;20461,27088,69313,69487
69313;I;69312,69314
69314;I;6444,7642,15864,17343,30772,31657,48902,69313
69315;S;3076,48521,78679,78680
69316;S;4044,46304
69317;S;23603,33357,69318,75290
69318;S;5713,25920,28354,42113,43109,47213,55496,69317
69319;S;256,28354,44637,57275,75487,88293
69320;I;5054,11573,69321,86215
69321;S;69320,69322
69322;S;3806,46282,69321,75938
69323;I;1217,5188,15494,26357,38170,42740,77721,74855
69324;I;330,9367,15494,62960
69325;S;121,330,46462,58991,64630,88855
69326;I;256,310,18559,51307
69327;S;1438,3033,27809,49955,69328,89447
69328;I;34932,69327
69329;I;30947,34932
69330;I;512,6955,30947,69331
69331;S;2724,30199,57523,69330
69332;I;22669,57523
69333;I;3263,18942,26644,69334,90164,91837
69334;S;3347,13355,15738,69333
69335;I;13355,39190,52478,63121
69336;S;52123,63121,64548,66208
69337;S;3464,60636,84439,74135
69338;I;41020,68244
69339;I;16145,34740,42569,49427,57023,86461
69340;I;50293,69341
69341;S;48269,69340
69342;I;20829,30301,45586,48269,57889,67689,70142,92033
69343;S;20992,67689
69344;I;8517,20992,34520,57500,76012,71878,92097,80455
69345;S;10277,10376,13882,32269,53265,57952,65769,72479
69346;S;19225,23894,66765,69347
69347;I;45329,68989,69346,69348
69348;I;69347,69349
69349;S;52476,69348
69350;S;3662,32408,38805,52476
69351;I;1744,5193,27829,58368
69352;I;19059,20279
69353;S;20279,29940,39714,52618,88050,91027
69354;S;20484,36321,39965,43504,50672,69355
69355;I;69354,69356
69356;S;1879,2847,3078,58188,69355,76975,83703,83704
69357;S;2646,69358
69358;S;256,3598,31327,39210,69357,72526,72527,86464,86465,88024
69359;S;1744,37103,37259,53783,69360,71541
69360;S;2026,12106,59618,69359
69361;I;14164,59618
69362;S;14164,45932,69363,84810
69363;I;11862,20656,26315,48216,55189,69362
69364;I;2400,69365
69365;S;37274,69364
69366;I;34298,50425,69367,77193
69367;I;23504,31487,69366,72318
69368;I;11701,18719
69369;I;1918,7588,53064,81518
69370;I;3840,9847,17373,20455,28775,68034
69371;I;46614,69372
69372;I;30398,69371
69373;S;6819,16720,17806,36182
69374;S;2825,4507,6367,13423,17806,24061,26808,28824,33377,60475,67677,69375,84311,87222
69375;S;4900,15057,19255,64935,69374,91275
69376;I;15645,16449,44055,69377
69377;S;65047,69376
69378;S;30075,48636,66874,77500
69379;I;19194,69380
69380;S;9762,20555,63802,69379
69381;I;17269,21344,27345,84757
69382;I;17269,27366,49244,60317
69383;I;15594,46691,48084,59004
69384;S;504,23911
69385;I;1038,17722,51155,83816
69386;S;24397,51227,66382,68904,74462,74463
69387;S;39943,42136
69388;S;150,63752
69389;I;163,49998
69390;I;295,49998
69391;S;9357,10879,14088,37453,57196,64983
69392;S;17808,37397,50347,69665
69393;S;43906,65485,65948,70477
69394;I;2553,16888
69395;S;2553,28095
69396;I;510,1316,40769,49507,65443,70663
69397;S;2725,18064,30911,81738
69398;I;12251,30911
69399;S;4706,59443,69400,78626
69400;S;39976,43781,67962,69399,73779,72732
69401;I;58492,69402
69402;S;45747,50880,69401,69705,69706,70331
69403;I;43357,60007
69404;S;5218,10083,57585,60007
69405;S;5218,61062
69406;I;27784,35672,43141,73599
69407;I;3512,19018,27194,34048
69408;I;853,20249,30518,44722,61203,81466
69409;S;1206,20249
69410;S;15805,69411
69411;S;48469,69410,86010,86011
69412;S;9967,10839
69413;S;1060,13377,33635,43672,60569,69414,70688,80425
69414;I;9949,22970,69413,69415,72383,72384
69415;S;28179,69414
69416;S;14431,17200,28179,28341
69417;I;48256,57523,67659,84378
69418;I;4873,6774,27578,69419
69419;I;76,3791,7393,27857,69418,77434
69420;I;1137,46204
69421;I;25400,27283,41097,46204,48114,67545
69422;S;64390,67545
69423;S;2325,11902,21981,27994,78541,89929
69424;S;11223,21981
69425;S;4272,5321,11223,32881
69426;I;4272,26917,46912,53586
69427;S;7749,8646,40404,51544
69428;I;32954,68694
69429;I;16165,26603,60924,70437
69430;S;16165,64819
69431;I;28730,29240
69432;I;4626,6772
69433;S;45087,45330,49503,69434
69434;S;25343,43507,45530,69433
69435;S;861,45530
69436;I;861,3603
69437;S;7987,10815
69438;S;3013,3725,5237,6157,8909,69439
69439;I;69438,69440
69440;I;534,5946,19378,31726,37230,69439
69441;S;4719,31726,65993,69975
69442;I;1021,4829,6491,48945
69443;S;6424,12000
69444;S;6424,30518
69445;S;30518,45896
69446;S;45896,69447
69447;I;16047,67070,69446,69448
69448;S;2389,69447,91281,84655
69449;I;6019,7453,13411,86538
69450;I;30055,46474
69451;S;20277,26613
69452;I;26613,55438,69453,72172
69453;S;5523,53787,69452,74630
69454;S;16496,36431,39387,64423
69455;I;29338,37148,61419,64423,80610,91485
69456;S;29338,52601,69183,85110
69457;S;27108,36428,54424,69183,86789,71399
69458;S;27108,32088,37550,84630
69459;I;6804,36542,69460,71423
69460;S;1540,69459,69461,72120,72121,80462
69461;S;14379,39285,68152,69460
69462;S;7038,23931
69463;S;38857,69464
69464;I;69463,69465
69465;S;18685,69464
69466;I;5691,18685
69467;I;5691,69468
69468;S;18277,30211,30253,30961,69467,69469,83819,77703
69469;S;2194,7846,32031,69468
69470;S;117,20086,32031,39714,48742,83137
69471;I;38570,41705,49947,81581
69472;I;632,2275,11636,25855,60131,72402
69473;S;2275,69474
69474;I;69473,69475
69475;I;27129,27665,69474,80468
69476;I;27665,69477
69477;I;32272,56137,58487,69476
69478;S;11879,38834
69479;S;48736,54168,62697,64496,69480,91133
69480;S;69479,69481
69481;I;45001,69480
69482;I;15291,16649,45001,58563,68723,71449
69483;S;13386,15291,50259,58141,69484,89701
69484;S;19889,25224,29286,69483,90303,90304
69485;I;15939,17022,32036,70001
69486;S;11287,17022,27088,31801,38808,63405
69487;I;60723,69312
69488;S;6434,21790,37808,83632
69489;I;4895,36227,54095,69490
69490;S;30154,69489
69491;I;15831,21011,30154,70865
69492;I;1555,10828,13056,56219
69493;S;9235,13056
69494;S;7294,24752,49945,60683
69495;I;362,2660,12403,87889
69496;S;12403,69497,82265,74951
69497;I;14841,17722,25500,43830,59251,61530,69496,82278
69498;S;3116,7696
69499;S;1445,7696
69500;I;1445,20149,27093,69501
69501;I;12495,23603,51853,58233,69500,75289
69502;I;26502,36005,36705,42636,49363,58233,69503,80583
69503;S;69502,69504
69504;S;33887,69503,69505,85119
69505;S;12716,35345,35978,37650,69504,73087
69506;S;35978,52493,66701,69507
69507;S;69506,69508
69508;I;504,65316,69507,90335
69509;I;1175,7539,7590,9634,54355,67108
69510;S;3932,14248,37848,77257
69511;I;14248,67519
69512;I;21409,67519,70971,87753
69513;S;7659,39164
69514;I;1050,7659,7914,26833,26995,39139,42022,62412,69515,74555,74556,81290
69515;S;9201,14334,30787,35186,69514,80147
69516;S;3754,5628,24831,49475
69517;S;32910,50953
69518;S;11367,32998
69519;I;29881,37519
69520;S;1611,9966,19669,29881,50323,91650
69521;I;53571,69522
69522;S;8628,52308,69521,73116
69523;I;1813,9308,52977,54615
69524;S;7579,58285
69525;I;16607,58285
69526;I;62407,66557
69527;S;1782,39418
69528;S;5139,11940,66745,69529
69529;S;217,5513,16391,53383,55435,69528
69530;S;10031,13860,47117,84315
69531;S;8284,69532
69532;I;31985,35048,57310,69531
69533;S;23671,46712,85887,85888
69534;I;23671,34018,38334,53600,59858,83459
69535;I;7180,14630,18814,66970,77008,84114
69536;I;7001,25177,71865,76646
69537;S;5969,13100
69538;S;6720,59400,68647,87683
69539;I;6720,49817,58964,68287
69540;S;47901,58964
69541;S;13511,21512
69542;I;3473,21512
69543;S;8632,55866,56853,65137,65647,69544
69544;S;24274,69543,69545,90467
69545;I;22696,38054,63529,69544
69546;I;315,3023,8511,14140,33991,41849,47783,64053,82612,85416
69547;S;23837,69548
69548;I;5461,6689,11159,44543,51823,69547
69549;S;50646,69550
69550;S;31154,57260,59915,69549
69551;I;12973,32589,65966,76624
69552;S;15769,17745,37714,76327,72511,87627
69553;I;17745,69554
69554;I;31196,69553
69555;S;15643,31196
69556;S;2001,20484,56308,57137,64447,69557
69557;I;256,14658,24803,37242,69556,83620
69558;S;32506,69559
69559;I;26199,69558
69560;S;5029,44078
69561;S;2660,5029
69562;S;1032,2525,5424,7249,9958,13914,14649,24693,49523,59352
69563;I;21359,24352
69564;I;703,23516,69565,74235
69565;I;66281,69564
69566;S;45227,66281
69567;I;3272,21578,69568,90983
69568;S;852,10909,69567,69569
69569;I;20104,69568
69570;I;8068,27780,33280,59018
69571;I;13109,59018
69572;I;58267,61947
69573;I;4356,32771,36192,41376,53630,58267
69574;S;2014,4066,15752,82491
69575;I;60319,69576
69576;S;15067,69575
69577;S;759,5118,22278,55972,69578,82111
69578;I;13919,26228,69577,73452
69579;I;2819,37071,39623,67527
69580;I;4898,69581
69581;S;69580,69582
69582;S;11588,42023,69581,92297
69583;I;11588,23220
69584;I;30913,61307,63988,87761
69585;S;33718,69586
69586;S;12420,13291,40711,69585
69587;I;3403,4206,23437,87763
69588;S;3403,5791,13162,69589
69589;S;5082,27537,66061,69588
69590;I;34320,66061
69591;I;7740,59808,67046,84563
69592;I;64472,69593
69593;I;7016,33673,69592,73817
69594;S;3444,13403,48140,54130
69595;I;504,626,7393,41131,71461,71462
69596;S;1355,4060,6870,36760,37845,53949
69597;S;9212,23409
69598;S;23409,69599
69599;I;45686,69598,79972,71098
69600;S;12793,37310,41529,91663
69601;S;27215,44846
69602;S;3239,9985
69603;S;1420,19971,83074,83075
69604;S;8494,11983,32894,48463,71751,81988
69605;S;5895,12998,44954,69606
69606;S;3078,36160,49039,63586,69605,82570
69607;S;8989,39736,64129,78367
69608;S;5283,64129
69609;S;13316,69610
69610;I;67,11011,38123,69609,69611,86855
69611;I;4463,30024,69610,71078
69612;S;1311,30420,69613,77164,72452,79412
69613;I;6864,20840,21688,22201,69612,69614
69614;I;8244,11636,30197,64282,69613,91980
69615;I;19153,30197
69616;I;6880,7631,25423,62826
69617;S;9084,32604,43473,69618
69618;I;35115,69617,69619,81943
69619;I;21038,22504,43639,69618
69620;S;15,709,9133,25479,35572,49375,57418,69621,78437,84229
69621;S;35659,36145,69620,69622
69622;I;5717,58056,60651,69621
69623;I;3453,69624
69624;S;6746,63032,67748,69623,69625,76547
69625;S;9367,15050,69624,84489,91820,86995
69626;I;34869,44845,52675,89284
69627;I;1805,11782,50921,69628,90720,90721
69628;I;4092,4264,49942,58612,59369,69627
69629;S;5462,6444,27720,60658
69630;I;6444,11550,22595,79146
69631;S;10638,13139,19465,26306,32472,78993
69632;S;6718,65121
69633;S;44891,69634
69634;I;2281,69633
69635;S;2281,38317,69636,85230
69636;I;69635,69637
69637;S;69636,69638
69638;I;69637,69639
69639;S;16793,69638
69640;S;2200,42139
69641;I;9014,17984
69642;I;15906,24110,26147,77731
69643;S;24254,69644
69644;S;1937,69643
69645;S;6781,15377,33534,75687
69646;I;12106,15377,84629,84630
69647;S;25864,32832,40816,46369
69648;I;11984,46593
69649;I;13560,15067,44956,46593
69650;I;48482,63293,65781,69651
69651;I;3193,29392,39878,44945,69650,70338
69652;I;3193,3861,22895,75069
69653;I;4044,22673,36138,36778
69654;S;13302,22673,76545,76546
69655;I;1004,4388,11785,81795
69656;S;4981,12796,37584,41249
69657;I;19719,49184
69658;I;20599,27687,57551,71563
69659;S;1849,8026,22425,69660
69660;S;36463,39849,69659,81018
69661;I;43926,48418,56538,70084
69662;I;832,37730,51421,76918
69663;S;5672,15984,24952,52914,55452,91189
69664;S;366,6712,69665,80289
69665;I;64647,69392,69664,69666
69666;S;9330,44131,69665,69667
69667;I;2007,31714,48694,69666
69668;S;43812,69669
69669;S;2871,5839,68904,69668,69670,70072
69670;I;69669,69671
69671;I;3378,9762,23834,49338,50272,69670,79107,91335
69672;S;5612,15772,22201,45981
69673;I;26490,27635
69674;I;11951,35963,52961,91477
69675;I;17466,22574,26164,41950
69676;S;4516,19839,69677,90011
69677;S;45311,69676
69678;S;20944,51070,64535,70947
69679;I;8913,15938,31875,57452
69680;S;17727,49471
69681;S;59978,66686,69682,79058
69682;I;1579,21570,60805,69681,69683,78603
69683;S;13225,22857,69682,79885
69684;S;6126,7889,23065,34539,50158,63861
69685;I;4044,34539,48248,60591,78281,70062
69686;S;4074,39355,45751,89677
69687;S;39355,57058,63531,69688
69688;I;17268,69687,69689,83574
69689;I;20672,28431,69688,83822
69690;I;28431,69691
69691;S;6554,11060,19172,47330,69690,69692
69692;I;23931,69691
69693;S;23931,37389,41510,77757
69694;I;59661,64689
69695;I;5909,11436
69696;I;15751,61469
69697;I;4841,12540,26994,38370
69698;S;39474,46632,69699,85589
69699;S;69698,69700
69700;S;729,1417,69699,88799
69701;S;10319,39234,48478,54445,57089,68210
69702;S;68210,69703
69703;S;30214,69702
69704;S;7609,29977
69705;S;31771,69402
69706;S;20413,69402,69707,90390
69707;I;5853,12592,17327,69706
69708;S;11970,29090,43958,67716,69709,83490
69709;I;69708,69710
69710;S;5033,8221,14904,44447,69709,71592,71593,73418,77541,76884
69711;S;961,14340,32501,47999,60402,81361
69712;I;56048,59784
69713;S;15988,18944
69714;I;15549,35091,37674,57972
69715;I;15544,15698,17208,69716
69716;I;21156,21712,69715,84903
69717;S;21712,35500,67024,88677
69718;S;14015,49853,69719,90207
69719;S;61585,69718
69720;I;6572,14175,27298,36279
69721;S;34886,36279,51963,84417
69722;S;5254,10630,20370,27162,74190,78890
69723;S;235,31277,62172,69724
69724;I;5393,12035,23254,39944,69723,83652
69725;I;23254,69726
69726;S;6838,37006,56642,69725
69727;S;22951,26467,30427,45944,59039,65324,89627,90589
69728;S;6879,69729
69729;S;16245,42871,69728,89168
69730;I;5446,19851,55161,56874,60598,88248
69731;I;16362,28499,31884,53227,72890,89855
69732;I;16297,53227
69733;S;1888,5270,62056,69734
69734;I;69733,69735
69735;I;15186,47738,69734,73718
69736;I;3601,6542,88321,80115
69737;S;7348,7696,51748,92282
69738;I;34895,44628,55098,64744
69739;S;11038,14089,18497,64744
69740;I;6437,53932,55858,62076
69741;S;2110,9927,31935,33137,54606,62171
69742;I;18505,34560,54576,69743
69743;S;1488,1643,5068,9654,9658,17334,26532,69742
69744;I;17334,24250,57830,87612
69745;S;650,2592,40758,40909
69746;I;34389,40758
69747;S;1118,24250,54244,74159
69748;I;8235,69749
69749;I;1185,69748
69750;I;54825,69751
69751;I;5018,6579,15110,30967,33915,38933,69750,71501
69752;S;6579,54475
69753;I;1190,8833,24163,69754,78830,78831
69754;S;69753,69755
69755;I;8718,20707,27218,50097,50935,65188,69754,76247,76248,88173
69756;S;19406,34545
69757;I;32508,34545,47833,55039,61316,84771
69758;S;1782,29071,34146,36372
69759;I;2360,9865,10024,45388,69760,90484
69760;I;7520,69759
69761;S;756,56439
69762;S;67,27093
69763;I;45609,46334,49727,76058
69764;I;93,7519,24585,69765
69765;S;69764,69766,76863,87459
69766;I;21087,36306,50674,58398,69765,89181
69767;I;13186,16072,78621,73441
69768;S;16072,21968
69769;I;40138,69770
69770;S;6806,69769
69771;I;24136,54040
69772;I;1365,12143,46572,62650
69773;I;1365,57061
69774;S;2694,3769,27459,31978,38169,45803,57061,63709
69775;I;9751,11722,27459,46712
69776;S;31829,33905,66977,69777
69777;S;7179,17013,28775,59893,69776,79869
69778;S;9165,59983,69079,76638
69779;S;52618,68927
69780;I;23509,26371,36709,39558,42717,68927
69781;I;686,22118,24745,33503,45496,46224,69782,71880
69782;S;12931,30730,31356,38195,55910,69781
69783;S;37692,60004,67705,81267
69784;I;1420,5303,21359,47925,49040,69785,77398,77399,78077,78078
69785;S;42857,49609,69784,88802
69786;I;9006,32307,38243,44448
69787;S;4491,5523,46086,80940
69788;I;2961,22558,37131,73653
69789;I;25855,69790
69790;I;21256,23212,69789,72309
69791;I;2347,69792
69792;S;36034,69791
69793;I;16362,34650,79802,69850
69794;I;8474,14426,52978,69154
69795;S;13694,14911,25671,29602,53840,59346,62903,63672,66355,69796,70991,72647
69796;S;29492,69795,69797,75494
69797;I;41867,69796
69798;S;23030,41867,69799,71026
69799;I;1306,1918,6708,19695,21406,34218,69798,79532
69800;S;4990,24707,30296,56041
69801;I;2801,24510,69802,82474
69802;I;20559,69801
69803;I;12973,27596,52253,82827
69804;I;12973,45196,69805,74927
69805;I;69804,69806
69806;S;611,69805
69807;I;611,21945,31789,47076,56667,83801
69808;S;5528,5752,21572,31767,32351,64385
69809;I;382,44277
69810;S;48532,52652,64269,90162
69811;I;6845,64269
69812;S;6845,69813
69813;I;8019,12730,69812,69814
69814;I;3725,17824,22209,69813
69815;I;7696,50811
69816;I;33239,58348
69817;S;2894,44114,56711,58348
69818;S;40151,62643,67821,69819
69819;S;19912,50966,56686,69818,69820,78810
69820;I;22486,40536,69819,75397
69821;I;76,13055,20923,22503,40536,75384,80704,72430
69822;S;60575,69823
69823;S;61304,69822
69824;I;26471,27992,30339,31483,44041,56055,76068,86104
69825;S;19018,24594,33657,35968,45113,66548
69826;S;10599,17634,27242,45113
69827;S;29779,44962
69828;I;17434,32675,40262,88416
69829;S;5220,15652,32675,87358
69830;S;42174,43038,68789,71546
69831;S;15368,39786,43784,76340
69832;I;3389,9888,67965,69988
69833;S;9888,26666,67705,69834
69834;S;6984,19616,61715,69833
69835;S;733,56246
69836;S;733,9180,15620,32408,39230,71480
69837;S;39230,69838
69838;I;1823,46747,58580,69837,69839,75253
69839;I;186,1753,23336,55183,65131,69838
69840;I;19893,41874,50107,57760,70080,79524
69841;I;5068,9961,26666,91688
69842;S;19921,34623,53980,72513
69843;I;2789,3924,5311,40223,46176,75039,85846,88015
69844;S;10984,34892,69845,72961
69845;I;14537,49105,69844,69846
69846;I;13063,57369,62682,69845,69847,71028
69847;S;44701,47622,69846,69848
69848;I;69847,69849
69849;I;2419,4483,6784,12459,30035,69848,72357,86823,86824,90951
69850;S;27737,45991,48449,69793
69851;S;4359,10799,11410,20056,44218,54073
69852;I;39391,44218
69853;I;36917,69854
69854;S;24327,30519,69853,81438
69855;I;19826,28000,30664,46957
69856;S;30664,31222
